episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
463,24.95,34.875,48.7,62.975,50.725,31.45,6.525
464,24.875,34.575,48.65,63.0,50.675,31.5,6.625
465,25.075,34.25,48.525,63.35,50.65,31.45,6.575
466,24.9,34.025,48.725,63.425,50.625,31.45,6.525
467,24.9,33.9,48.65,63.275,50.5,31.45,6.425
468,24.925,33.925,48.5,62.925,50.275,31.425,6.4
469,24.725,33.675,48.675,62.775,50.35,31.425,6.525
470,24.775,33.85,48.525,61.975,50.6,31.425,6.45
471,24.625,33.725,48.675,62.125,50.5,31.525,6.375
472,24.775,33.9,48.35,62.0,50.55,31.5,6.375
473,24.825,33.975,48.275,61.8,50.575,31.475,6.425
474,24.725,33.775,48.175,62.175,50.6,31.475,6.3
475,24.725,33.725,48.15,62.15,50.475,31.45,6.35
476,24.775,33.55,48.125,61.95,50.25,31.475,6.375
477,24.825,33.675,48.15,61.85,50.3,31.425,6.225
478,24.85,33.675,47.725,61.95,50.475,31.475,6.25
479,24.85,33.75,47.625,62.175,50.475,31.5,6.15
480,24.85,33.85,47.725,61.725,50.575,31.5,6.125
481,24.85,33.8,47.75,61.35,50.375,31.475,6.075
482,25.025,33.8,47.725,61.4,50.475,31.475,5.975
483,24.95,33.775,47.7,61.55,50.575,31.45,5.925
484,25.2,33.675,47.675,60.775,50.55,31.4,5.85
485,25.225,33.575,47.575,60.775,50.425,31.425,5.825
486,24.9,33.5,47.525,60.625,50.525,31.475,5.825
487,25.025,33.325,47.55,61.15,50.525,31.45,5.85
488,25.05,33.525,47.525,61.175,50.65,31.45,5.9
489,25.1,33.625,47.175,61.1,50.45,31.45,5.85
490,25.25,33.3,47.425,60.65,50.425,31.475,5.8
491,25.35,33.4,47.5,60.425,50.475,31.475,5.875
492,25.125,33.45,47.5,60.05,50.2,31.45,6.0
493,25.05,33.375,47.4,60.125,50.4,31.45,6.025
494,24.9,33.35,47.45,60.125,50.275,31.45,6.075
495,25.05,33.175,47.375,59.775,50.275,31.475,6.025
496,24.95,33.2,47.525,59.55,50.075,31.475,6.0
497,25.0,33.075,47.625,59.7,50.4,31.425,6.025
498,24.925,32.775,47.875,59.6,50.475,31.425,6.2
499,24.875,32.775,47.925,59.7,50.425,31.425,6.175
500,24.875,32.65,47.925,59.925,50.675,31.425,6.275
501,24.675,32.675,47.6,60.0,50.525,31.425,6.225
502,24.725,32.6,47.5,59.8,50.775,31.4,6.075
503,24.675,32.525,47.625,59.45,51.075,31.425,6.05
504,24.55,32.625,47.5,59.25,51.075,31.425,6.025
505,24.175,32.725,47.625,59.025,51.225,31.475,6.1
506,24.1,32.775,47.75,58.825,51.275,31.5,6.075
507,23.8,32.875,47.825,59.025,51.45,31.525,6.15
508,23.7,32.925,47.7,59.075,51.55,31.5,6.05
509,23.675,32.925,47.45,59.1,51.55,31.5,6.0
510,23.55,32.575,47.4,59.15,51.575,31.5,6.025
511,23.375,32.4,47.45,59.35,51.625,31.375,5.925
512,22.925,32.375,47.7,59.525,51.525,31.4,5.825
513,22.75,32.375,47.675,59.625,51.475,31.4,5.825
514,22.65,32.4,47.65,59.475,51.35,31.425,5.9
515,22.175,32.425,47.675,59.225,51.5,31.45,5.825
516,22.25,32.375,47.7,59.575,51.65,31.55,5.775
517,22.175,32.3,47.7,59.625,51.375,31.575,5.9
518,21.95,32.3,47.825,58.85,51.3,31.55,5.9
519,21.725,32.225,47.975,58.675,51.1,31.55,5.95
520,21.6,32.175,47.875,58.925,51.05,31.525,6.075
521,21.475,32.2,47.75,59.075,51.1,31.55,6.05
522,21.325,32.275,47.675,59.025,51.025,31.55,6.075
523,21.175,32.15,47.85,58.85,51.05,31.575,6.025
524,21.0,32.125,47.65,59.375,51.125,31.6,6.05
525,20.8,32.25,47.75,59.5,51.075,31.6,6.075
526,21.05,32.125,47.85,59.55,50.925,31.6,6.2
527,20.9,32.15,47.85,58.875,50.95,31.625,6.35
528,20.65,32.25,47.925,58.475,50.975,31.7,6.45
529,20.7,32.1,48.225,58.425,51.05,31.725,6.525
530,20.5,32.125,47.85,58.65,51.05,31.675,6.625
531,20.525,31.875,47.925,58.625,50.85,31.65,6.7
532,20.475,31.625,48.125,58.65,51.325,31.675,6.6
533,20.475,31.775,48.175,58.675,51.275,31.625,6.6
534,20.4,31.65,48.1,59.075,51.3,31.625,6.6
535,19.975,31.375,48.2,59.075,51.1,31.625,6.6
536,19.6,31.125,48.325,58.95,51.125,31.675,6.75
537,19.425,30.975,48.275,59.15,51.025,31.725,6.7
538,19.125,30.9,48.55,58.875,50.8,31.725,6.475
539,19.025,30.6,48.3,58.775,50.625,31.675,6.475
540,19.125,30.65,48.4,59.05,50.325,31.675,6.425
541,19.375,30.6,48.5,59.125,50.575,31.675,6.475
542,18.925,30.375,48.6,58.925,50.425,31.65,6.5
543,19.05,30.175,48.275,59.15,50.125,31.675,6.475
544,18.925,30.225,48.175,59.325,50.075,31.65,6.5
545,18.575,30.175,48.1,59.8,49.9,31.675,6.4
546,18.45,30.25,47.875,59.875,49.875,31.65,6.35
547,18.225,30.025,47.9,59.7,49.7,31.65,6.325
548,18.05,30.025,48.075,59.375,49.675,31.7,6.225
549,17.75,29.95,48.125,59.575,49.85,31.7,6.275
550,17.65,30.1,47.95,59.85,49.675,31.7,6.25
551,17.775,30.05,47.85,59.55,49.675,31.725,6.425
552,17.925,29.925,47.6,59.575,49.65,31.65,6.525
553,17.75,29.675,47.675,60.0,49.65,31.65,6.475
554,17.725,29.55,47.825,59.8,49.925,31.625,6.375
555,17.85,29.525,47.825,60.5,49.9,31.625,6.475
556,17.625,29.5,47.8,60.275,49.95,31.5,6.65
557,17.7,29.5,47.925,60.275,50.175,31.525,6.675
558,17.625,29.325,48.05,60.275,50.225,31.55,6.625
559,17.65,29.1,48.2,60.075,50.35,31.55,6.625
560,17.575,28.95,48.225,60.425,50.4,31.575,6.525
561,17.5,28.875,48.1,60.3,50.5,31.575,6.525
562,17.525,28.7,48.2,60.7,50.675,31.575,6.525
563,17.475,28.55,48.075,61.125,50.65,31.55,6.675
564,17.3,28.5,48.4,61.325,50.5,31.525,6.75
565,17.175,28.5,48.275,60.875,50.575,31.5,6.775
566,16.95,28.4,48.225,61.1,50.65,31.475,6.775
567,16.8,28.175,48.275,61.45,50.65,31.475,6.6
568,16.725,27.875,48.325,62.125,50.6,31.375,6.4
569,16.45,27.6,48.375,62.0,50.7,31.35,6.375
570,16.275,27.575,48.55,61.55,50.925,31.375,6.35
571,16.1,27.65,48.275,61.475,51.05,31.4,6.25
572,16.05,27.5,48.325,61.55,50.925,31.4,6.25
573,15.975,27.125,48.325,61.15,51.025,31.45,6.325
574,15.825,27.275,48.225,60.9,51.075,31.425,6.375
575,15.9,27.35,48.1,60.8,51.225,31.375,6.375
576,16.075,27.375,48.075,60.775,51.475,31.375,6.225
577,16.0,27.35,48.15,60.325,51.425,31.35,6.125
578,15.925,27.275,47.8,60.3,51.475,31.325,6.05
579,15.925,27.2,48.175,60.425,51.6,31.35,6.125
580,15.7,26.975,48.175,59.8,51.375,31.325,6.175
581,15.3,26.8,48.175,60.25,51.075,31.325,6.175
582,15.45,26.775,48.275,60.625,51.075,31.325,6.1
583,15.25,26.9,48.4,60.6,51.05,31.3,6.075
584,15.05,26.575,48.475,60.075,51.075,31.325,6.0
585,15.275,26.225,48.425,59.425,51.05,31.3,6.025
586,15.25,25.925,48.625,59.5,50.925,31.3,6.075
587,15.3,26.0,48.925,59.475,50.875,31.3,6.0
588,15.4,25.7,48.975,59.875,50.975,31.25,6.15
589,15.6,25.65,49.225,59.6,50.75,31.2,6.025
590,15.35,25.4,49.625,60.2,50.925,31.2,6.025
591,15.125,25.175,49.575,60.25,51.025,31.175,5.925
592,15.025,24.775,49.7,60.65,51.025,31.225,5.875
593,15.05,24.575,49.775,60.375,51.025,31.2,5.825
594,15.0,24.4,49.775,60.525,50.9,31.225,5.9
595,14.95,24.325,49.85,60.275,51.1,31.2,5.875
596,14.8,24.275,50.125,60.275,51.1,31.225,5.725
597,14.575,24.125,50.175,60.35,51.025,31.2,5.6
598,14.525,24.05,50.175,60.5,50.95,31.175,5.725
599,14.425,23.975,50.225,60.775,50.925,31.125,5.75
600,14.25,23.825,50.075,60.95,50.925,31.125,5.8
601,14.275,23.425,50.325,60.9,50.925,31.1,5.85
602,14.15,23.15,50.375,60.15,50.9,31.1,5.925
603,14.325,22.875,50.35,59.575,50.9,31.075,5.775
604,14.25,22.675,50.125,59.25,51.0,31.075,5.75
605,14.325,22.325,50.225,59.525,50.95,31.075,5.7
606,14.1,22.35,50.025,59.2,50.95,31.075,5.55
607,14.25,22.225,50.05,59.0,51.15,31.05,5.675
608,14.275,22.125,49.875,58.45,51.175,31.1,5.95
609,14.075,22.125,49.925,59.0,51.125,31.125,5.925
610,14.025,21.875,49.975,59.325,50.875,31.125,5.95
611,13.95,21.8,50.175,59.7,50.85,31.225,5.975
612,13.975,21.725,50.05,59.925,50.5,31.2,5.875
613,13.675,21.825,50.05,59.925,50.35,31.25,5.825
614,13.625,21.475,49.975,59.975,50.325,31.275,5.85
615,13.575,21.225,50.0,59.775,50.35,31.3,5.75
616,13.45,20.975,50.0,60.025,50.1,31.275,5.775
617,13.45,21.05,49.9,60.35,49.975,31.3,5.9
618,13.4,20.9,50.15,60.275,50.075,31.325,6.0
619,13.15,20.875,50.075,60.125,50.2,31.325,6.0
620,13.325,20.975,49.975,60.675,50.6,31.35,5.85
621,13.35,20.775,50.025,60.45,50.7,31.375,5.8
622,13.25,20.8,49.85,60.5,50.65,31.425,5.9
623,13.125,20.675,49.775,60.75,50.9,31.425,6.05
624,13.225,20.475,49.875,61.05,50.975,31.4,6.15
625,13.2,20.65,49.825,61.35,51.15,31.325,6.15
626,12.975,20.65,49.675,61.225,51.375,31.325,6.15
627,12.925,20.475,49.4,61.2,51.675,31.325,6.225
628,12.75,20.425,49.15,60.925,51.75,31.375,6.15
629,12.5,20.4,48.975,61.375,51.975,31.4,6.225
630,12.475,20.35,48.875,60.675,51.95,31.375,6.225
631,12.425,20.4,48.85,60.75,51.775,31.4,6.275
632,12.3,20.55,48.8,60.775,51.85,31.4,6.375
633,12.225,20.575,48.625,60.825,51.8,31.425,6.5
634,12.1,20.675,48.425,60.55,51.875,31.425,6.525
635,12.075,20.4,48.225,60.225,51.775,31.35,6.6
636,12.0,20.3,48.225,60.35,51.825,31.3,6.7
637,11.85,20.15,48.2,60.05,51.875,31.325,6.75
638,11.675,19.85,48.0,60.425,51.95,31.35,6.75
639,11.525,19.65,47.65,60.15,51.775,31.4,6.75
640,11.45,19.6,47.95,59.9,51.675,31.35,6.7
641,11.375,19.875,47.8,59.65,51.55,31.375,6.775
642,11.25,20.05,47.775,60.225,51.5,31.35,6.7
643,10.95,20.275,47.85,60.1,51.45,31.4,6.75
644,10.825,20.25,47.975,60.75,51.475,31.4,6.625
645,10.7,20.25,47.875,60.45,51.575,31.4,6.65
646,10.7,20.2,48.075,60.275,51.675,31.425,6.625
647,10.375,20.0,48.175,60.375,51.475,31.425,6.575
648,10.275,19.95,48.1,60.6,51.525,31.425,6.45
649,10.275,20.075,47.975,60.35,51.5,31.425,6.425
650,10.15,20.25,47.85,60.5,51.6,31.4,6.45
651,10.025,20.2,47.9,60.05,51.7,31.3,6.375
652,9.85,20.2,47.775,59.575,51.9,31.325,6.45
653,9.85,20.05,47.775,59.9,51.9,31.3,6.4
654,9.7,20.15,47.925,59.875,51.975,31.325,6.325
655,9.45,20.2,48.0,60.05,52.075,31.325,6.4
656,9.325,20.275,47.55,59.4,52.225,31.325,6.4
657,9.25,20.25,47.7,59.55,52.025,31.275,6.3
658,9.375,20.35,47.45,59.425,51.975,31.275,6.2
659,9.45,20.425,47.375,59.45,51.65,31.275,6.3
660,9.1,20.275,47.3,59.3,51.6,31.25,6.425
661,8.975,20.35,47.4,59.3,51.775,31.2,6.55
662,9.0,20.325,47.7,59.225,51.725,31.125,6.475
663,8.825,20.45,47.85,59.125,51.475,31.125,6.3
664,8.65,20.625,47.875,59.3,51.375,31.15,6.175
665,8.4,20.525,47.975,59.4,51.225,31.2,6.225
666,8.55,20.45,48.1,59.275,50.95,31.2,6.175
667,8.525,20.35,47.975,59.15,50.75,31.175,6.275
668,8.35,20.475,47.95,59.35,50.45,31.15,6.4
669,8.4,20.5,47.875,59.1,50.45,31.175,6.5
670,8.35,20.45,47.95,59.25,50.5,31.175,6.5
671,8.375,20.475,47.75,59.525,50.375,31.1,6.475
672,8.425,20.5,47.725,59.325,50.2,31.125,6.55
673,8.425,20.45,47.675,58.725,50.3,31.15,6.475
674,8.425,20.65,47.75,59.0,50.35,31.125,6.4
675,8.3,20.875,47.775,59.675,50.375,31.275,6.325
676,8.3,21.05,47.4,59.6,50.15,31.225,6.2
677,8.125,21.1,47.3,59.65,50.125,31.25,6.1
678,8.075,21.275,47.375,59.85,49.775,31.25,6.025
679,8.05,21.45,47.575,59.55,50.125,31.225,6.025
680,8.025,21.475,47.35,59.275,50.1,31.25,6.125
681,7.925,21.325,47.45,59.575,50.025,31.2,5.9
682,7.825,21.25,47.4,59.4,50.0,31.225,5.9
683,7.725,21.3,47.225,59.675,50.025,31.225,5.9
684,7.775,21.325,47.125,59.025,49.875,31.25,5.875
685,7.675,21.625,47.25,58.975,50.0,31.225,5.9
686,7.625,21.8,47.05,59.5,49.925,31.225,5.95
687,7.625,22.05,46.925,59.775,49.925,31.225,5.925
688,7.525,22.075,47.075,59.825,49.775,31.2,5.8
689,7.375,22.175,46.95,59.75,49.925,31.2,5.825
690,7.575,22.15,47.2,59.875,50.075,31.2,5.825
691,7.45,22.1,47.0,59.525,50.175,31.2,5.875
692,7.4,22.2,47.0,59.625,50.425,31.2,5.9
693,7.35,22.3,47.125,59.6,50.475,31.2,5.975
694,7.475,22.175,47.175,59.75,50.35,31.175,5.95
695,7.475,22.475,47.225,59.375,50.35,31.175,5.975
696,7.45,22.45,47.525,60.05,50.475,31.2,5.95
697,7.325,22.4,47.275,59.825,50.6,31.25,6.025
698,7.375,22.275,47.4,60.325,50.75,31.225,6.025
699,7.35,22.125,47.575,60.725,50.925,31.225,5.85
700,7.375,21.975,47.7,60.175,50.825,31.25,5.7
701,7.45,21.95,47.775,59.775,50.675,31.3,5.6
702,7.275,21.85,47.575,59.55,50.75,31.35,5.6
703,7.45,21.675,47.525,59.575,51.05,31.35,5.675
704,7.475,21.725,47.4,59.55,51.15,31.275,5.75
705,7.575,21.675,47.5,59.8,51.35,31.275,5.725
706,7.425,21.5,47.425,59.55,51.65,31.275,5.825
707,7.425,21.475,47.575,59.475,51.75,31.275,5.7
708,7.425,21.3,47.725,59.25,51.875,31.35,5.575
709,7.35,21.3,47.75,59.35,51.825,31.35,5.475
710,7.375,21.2,47.6,59.8,51.6,31.425,5.475
711,7.25,20.975,47.875,59.85,51.7,31.475,5.425
712,7.225,20.975,47.875,60.0,51.875,31.45,5.225
713,7.125,21.025,48.05,60.275,51.85,31.4,5.225
714,7.1,20.85,48.1,60.2,51.75,31.4,5.225
715,7.15,20.625,48.25,59.65,51.7,31.35,5.15
716,7.475,20.525,48.325,59.975,51.975,31.475,5.15
717,7.675,20.35,48.2,60.175,51.85,31.475,5.3
718,7.7,20.375,48.15,59.75,52.3,31.45,5.25
719,7.725,20.3,48.05,60.225,52.225,31.45,5.225
720,7.775,20.275,48.025,60.425,52.45,31.475,5.15
721,8.05,20.375,48.025,60.375,52.575,31.5,5.375
722,8.025,20.25,47.95,60.325,52.45,31.5,5.425
723,8.1,20.1,47.9,60.6,52.6,31.5,5.375
724,8.075,20.1,47.875,60.625,52.6,31.5,5.475
725,8.2,19.85,47.75,60.6,52.575,31.55,5.375
726,8.175,19.525,48.2,60.325,52.675,31.5,5.325
727,8.2,19.275,48.125,59.85,52.625,31.5,5.3
728,8.55,19.2,47.875,59.725,52.625,31.525,5.375
729,8.625,19.125,47.925,59.875,52.425,31.5,5.4
730,8.475,18.875,47.675,59.675,52.325,31.55,5.35
731,8.35,19.15,47.875,60.275,52.225,31.6,5.475
732,8.4,19.275,47.975,60.15,52.0,31.6,5.45
733,8.4,19.175,47.925,59.875,52.175,31.6,5.5
734,8.25,19.075,47.7,59.55,52.3,31.625,5.55
735,8.25,18.875,47.575,59.95,52.15,31.625,5.575
736,8.225,18.975,47.6,59.525,51.925,31.6,5.625
737,8.25,18.875,47.75,59.65,52.05,31.55,5.525
738,8.1,18.9,47.575,59.55,52.025,31.575,5.425
739,8.05,18.925,47.425,59.225,52.2,31.675,5.55
740,7.975,19.0,47.15,59.625,52.225,31.65,5.575
741,7.925,19.05,47.275,59.7,52.2,31.625,5.5
742,7.925,19.1,47.35,59.325,52.075,31.65,5.675
743,7.75,19.25,47.475,59.45,51.8,31.625,5.75
744,7.775,19.3,47.35,59.075,51.725,31.7,5.775
745,7.65,19.125,47.325,59.05,51.475,31.725,5.825
746,7.65,19.225,47.425,59.4,51.275,31.725,5.75
747,7.575,19.175,47.25,59.375,51.175,31.725,5.75
748,7.6,19.2,47.3,59.475,51.375,31.65,5.75
749,7.65,18.975,47.375,59.3,51.2,31.625,5.8
750,7.725,18.975,47.35,58.925,51.4,31.575,5.9
751,7.75,19.125,47.35,58.375,51.55,31.575,6.025
752,7.9,19.275,47.325,57.575,51.425,31.6,6.15
753,7.925,19.05,47.375,57.65,51.45,31.625,6.225
754,7.8,18.95,47.6,57.375,51.575,31.625,6.275
755,7.775,19.075,47.55,57.475,51.175,31.65,6.35
756,7.6,18.775,47.7,57.025,51.1,31.625,6.45
757,7.525,18.975,47.725,57.025,51.1,31.6,6.4
758,7.55,18.95,47.85,57.0,50.975,31.625,6.425
759,7.375,18.95,48.05,56.875,50.8,31.625,6.45
760,7.425,18.825,48.175,56.75,50.45,31.625,6.525
761,7.075,18.75,48.0,56.575,50.35,31.725,6.45
762,6.925,18.725,48.075,56.75,50.375,31.725,6.525
763,6.825,18.525,47.875,56.475,50.225,31.725,6.65
764,6.675,18.325,48.0,56.45,50.4,31.675,6.675
765,6.5,18.3,48.075,56.225,50.375,31.675,6.725
766,6.45,18.35,47.9,56.325,50.375,31.7,6.825
767,6.325,18.475,48.0,56.675,50.575,31.7,6.725
768,5.95,18.4,48.125,56.6,50.5,31.65,6.675
769,6.025,18.275,47.95,56.6,50.55,31.675,6.675
770,5.925,18.2,47.875,56.65,50.625,31.675,6.675
771,6.0,17.65,47.8,56.625,50.75,31.65,6.55
772,6.025,17.25,47.85,56.95,50.875,31.625,6.65
773,5.975,17.25,47.875,56.725,50.75,31.6,6.525
774,6.075,17.175,48.0,57.05,50.725,31.6,6.475
775,6.075,17.025,48.0,56.925,50.85,31.575,6.45
776,6.125,17.025,47.775,56.7,51.0,31.55,6.5
777,6.025,16.95,47.9,56.85,50.9,31.575,6.5
778,5.925,16.85,48.125,57.025,50.725,31.525,6.625
779,5.875,16.8,48.2,57.125,50.45,31.425,6.5
780,5.85,16.625,48.3,56.7,50.225,31.45,6.45
781,5.875,16.575,48.2,56.95,50.2,31.5,6.6
782,5.8,16.425,48.05,57.275,50.225,31.5,6.45
783,5.85,16.325,48.025,57.275,50.15,31.525,6.35
784,5.875,16.05,48.4,57.625,50.275,31.525,6.375
785,5.925,16.175,48.425,57.225,50.225,31.525,6.325
786,5.95,16.05,48.275,56.925,50.275,31.525,6.3
787,6.025,16.125,48.475,57.15,50.15,31.5,6.4
788,6.05,15.975,48.475,57.625,50.075,31.525,6.525
789,6.15,15.825,48.6,57.875,50.2,31.525,6.45
790,6.1,15.7,48.875,57.85,50.125,31.525,6.425
791,6.15,15.65,48.85,58.45,50.15,31.55,6.325
792,6.0,15.35,49.05,58.85,50.325,31.525,6.275
793,5.925,15.325,48.95,58.725,50.325,31.55,6.125
794,6.125,15.225,48.625,58.75,50.2,31.65,6.125
795,6.025,14.975,48.475,58.95,50.675,31.6,6.05
796,5.725,14.95,48.4,58.975,50.725,31.6,6.025
797,5.75,14.625,48.5,58.8,50.825,31.6,6.05
798,5.725,14.625,48.475,59.1,50.7,31.6,6.1
799,5.875,14.525,48.325,58.8,50.7,31.625,6.1
800,5.8,14.35,48.35,58.4,50.975,31.575,6.025
801,5.85,14.325,48.45,58.65,51.0,31.475,6.1
802,6.025,14.425,48.425,58.5,50.975,31.425,5.9
803,6.125,14.7,48.8,58.5,50.95,31.45,5.75
804,6.225,14.825,48.85,58.725,51.05,31.5,5.625
805,6.425,14.75,48.925,59.075,50.8,31.45,5.575
806,6.45,14.625,48.975,59.175,50.65,31.425,5.55
807,6.5,14.425,49.075,58.95,50.575,31.425,5.5
808,6.575,14.45,49.175,59.15,50.825,31.475,5.475
809,6.475,14.45,49.325,58.9,50.925,31.45,5.45
810,6.45,14.425,49.35,58.975,50.725,31.45,5.45
811,6.45,14.475,49.35,59.05,50.6,31.45,5.45
812,6.5,14.625,49.35,58.85,50.4,31.45,5.4
813,6.675,14.5,49.375,59.0,50.275,31.475,5.425
814,6.7,14.4,49.525,58.8,50.275,31.425,5.375
815,6.675,14.35,49.575,59.25,50.1,31.425,5.425
816,6.7,14.125,49.8,59.625,50.025,31.475,5.35
817,6.7,14.075,49.55,59.625,50.075,31.5,5.4
818,6.8,13.9,49.35,59.625,50.1,31.55,5.325
819,6.825,13.75,49.3,59.475,50.15,31.575,5.325
820,7.025,13.675,49.4,59.8,50.45,31.55,5.375
821,6.85,13.45,49.225,59.65,50.4,31.5,5.325
822,6.975,13.275,49.225,59.95,50.6,31.5,5.325
823,6.9,13.025,49.1,59.875,50.475,31.475,5.325
824,6.925,13.15,48.975,59.925,50.375,31.45,5.275
825,7.025,13.025,48.85,60.575,50.275,31.45,5.325
826,6.95,13.0,48.975,60.775,50.325,31.475,5.375
827,6.925,12.85,48.725,60.725,50.625,31.5,5.325
828,6.95,13.025,48.725,60.725,50.575,31.475,5.2
829,6.7,13.0,48.6,60.5,50.325,31.475,5.325
830,6.725,13.1,48.475,60.475,50.2,31.475,5.275
831,6.55,12.9,48.6,60.275,49.975,31.475,5.325
832,6.475,12.825,48.375,60.5,49.775,31.475,5.275
833,6.525,12.8,48.45,60.7,49.875,31.45,5.4
834,6.65,12.775,48.575,60.8,49.9,31.375,5.4
835,6.75,12.75,48.75,60.675,49.85,31.375,5.35
836,6.875,12.75,48.875,60.75,49.825,31.35,5.325
837,6.925,12.825,49.05,60.6,49.875,31.325,5.2
838,6.975,12.675,49.15,60.375,49.925,31.325,5.15
839,6.975,12.625,49.225,60.675,49.975,31.325,5.125
840,6.975,12.625,49.2,61.35,49.95,31.35,5.3
841,6.975,12.225,49.325,61.7,49.95,31.375,5.2
842,7.0,12.0,49.275,61.55,50.025,31.425,5.425
843,6.9,11.725,49.2,62.275,50.075,31.4,5.525
844,6.9,11.575,48.925,62.65,50.075,31.4,5.525
845,6.925,11.4,48.925,62.625,50.25,31.425,5.65
846,7.025,11.475,48.775,62.55,50.3,31.45,5.8
847,7.05,11.425,48.725,62.525,50.35,31.5,5.95
848,6.95,11.45,48.85,61.8,50.175,31.5,6.1
849,6.925,11.125,48.95,61.775,49.925,31.525,6.15
850,6.975,11.1,49.05,61.775,50.0,31.5,6.125
851,7.05,11.05,49.0,61.7,50.0,31.45,6.1
852,6.975,10.85,49.075,62.225,50.0,31.45,5.95
853,7.025,10.75,49.025,62.5,49.875,31.45,5.925
854,7.075,10.875,48.775,62.35,49.725,31.5,6.025
855,7.225,10.85,48.8,62.55,49.9,31.525,5.95
856,7.2,10.8,48.675,62.225,50.05,31.525,6.0
857,7.125,10.75,48.875,62.475,49.95,31.5,6.025
858,7.1,10.775,48.925,62.3,50.0,31.5,6.2
859,7.2,10.75,48.85,62.575,50.15,31.5,6.25
860,6.95,10.75,48.75,62.375,50.05,31.5,6.3
861,7.2,10.725,48.825,62.425,50.175,31.5,6.25
862,7.225,10.7,49.05,62.275,50.175,31.475,6.225
863,7.25,10.625,49.2,62.075,50.4,31.475,6.2
864,7.2,10.3,49.15,62.05,50.3,31.475,6.2
865,7.075,10.425,49.225,61.725,50.575,31.475,6.175
866,7.2,10.325,48.975,61.575,50.575,31.45,6.15
867,7.125,10.375,49.35,61.65,50.2,31.45,6.075
868,7.1,10.325,49.1,61.75,50.275,31.475,6.1
869,7.275,10.5,49.0,61.775,50.45,31.45,5.95
870,7.125,10.575,49.05,61.8,50.625,31.45,5.85
871,7.25,10.7,48.95,61.85,50.8,31.4,5.8
872,7.325,10.65,48.95,61.675,50.9,31.4,5.775
873,7.35,10.625,49.025,61.575,50.85,31.4,5.75
874,7.125,10.5,48.925,61.575,50.85,31.4,5.875
875,7.05,10.35,48.75,61.7,50.725,31.425,5.975
876,7.025,10.35,48.75,61.55,50.6,31.425,6.125
877,7.25,10.45,48.5,61.65,50.5,31.525,6.15
878,7.2,10.275,48.525,61.475,50.525,31.5,6.1
879,7.2,10.175,48.575,61.85,50.65,31.525,6.075
880,7.075,10.275,48.675,61.75,50.675,31.55,5.9
881,7.15,10.3,48.675,61.2,50.7,31.525,5.925
882,7.075,10.2,48.675,61.075,50.675,31.5,5.85
883,6.975,10.125,48.625,60.125,50.55,31.5,5.825
884,7.05,10.025,48.65,59.75,50.325,31.5,5.925
885,6.8,10.05,48.625,59.875,50.3,31.5,5.925
886,6.75,9.95,48.525,59.55,50.4,31.5,5.875
887,6.725,9.925,48.475,59.6,50.4,31.475,5.875
888,6.8,9.575,48.425,60.125,50.475,31.475,5.725
889,6.875,9.6,48.175,60.425,50.75,31.5,5.625
890,6.975,9.575,48.125,60.75,50.675,31.525,5.625
891,6.975,9.575,48.175,60.7,50.8,31.575,5.625
892,6.775,9.525,48.025,60.375,50.825,31.55,5.7
893,6.525,9.525,47.85,60.375,50.975,31.55,5.675
894,6.425,9.375,48.1,60.6,51.15,31.55,5.65
895,6.3,9.675,48.175,60.575,51.075,31.6,5.6
896,6.25,9.65,48.4,60.8,50.85,31.6,5.55
897,6.25,9.65,48.125,60.25,50.95,31.625,5.475
898,6.15,9.65,48.3,60.125,50.875,31.6,5.5
899,6.125,9.625,48.425,60.45,50.725,31.55,5.525
900,6.125,9.475,48.45,60.875,50.825,31.575,5.55
901,5.975,9.425,48.7,60.9,50.8,31.6,5.625
902,5.875,9.4,48.525,60.575,50.475,31.6,5.575
903,5.85,9.45,48.325,60.9,50.4,31.6,5.625
904,5.775,9.55,48.125,61.0,50.65,31.625,5.75
905,5.75,9.35,48.15,60.95,50.55,31.6,5.775
906,5.575,9.525,48.35,61.25,50.55,31.625,5.85
907,5.55,9.375,48.25,61.15,50.8,31.6,5.85
908,5.425,9.175,48.65,60.85,50.675,31.575,5.975
909,5.25,9.025,48.625,61.25,50.675,31.625,6.05
910,5.275,8.875,48.625,61.4,50.675,31.625,6.1
911,5.2,8.725,48.45,61.375,50.75,31.625,6.1
912,5.05,8.7,48.525,61.4,50.7,31.65,6.175
913,4.975,8.8,48.275,61.075,50.55,31.65,6.15
914,4.85,8.7,48.175,61.65,50.725,31.625,5.975
915,4.85,8.75,48.3,61.65,50.775,31.6,5.95
916,4.8,8.7,48.5,61.775,50.825,31.6,5.875
917,4.575,8.6,48.65,62.175,51.0,31.5,6.025
918,4.5,8.95,48.55,62.225,50.9,31.575,6.075
919,4.375,9.0,48.55,61.825,50.85,31.55,6.025
920,4.475,9.05,48.325,61.725,50.8,31.525,6.125
921,4.3,9.025,48.35,61.85,50.9,31.5,6.15
922,4.225,8.95,48.525,62.1,50.975,31.5,6.075
923,4.3,9.125,48.575,62.8,51.175,31.475,6.05
924,4.175,9.1,48.425,62.475,51.25,31.45,5.925
925,4.125,9.075,48.35,62.5,51.25,31.525,5.825
926,3.975,8.925,48.35,62.5,51.25,31.525,5.725
