episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
375,-39.375,-47.6,-96.9,-121.45,-58.275,-39.1,-29.15
376,-39.05,-47.7,-97.15,-120.4,-58.175,-39.05,-29.125
377,-38.825,-47.7,-97.8,-120.85,-58.0,-39.0,-29.25
378,-38.725,-47.55,-98.1,-121.6,-58.2,-38.975,-29.3
379,-38.85,-47.4,-98.0,-120.5,-58.25,-38.95,-29.3
380,-38.825,-47.35,-98.7,-120.85,-58.25,-38.925,-29.5
381,-38.725,-47.35,-98.8,-120.8,-58.6,-38.925,-29.45
382,-38.725,-47.275,-98.75,-121.3,-58.575,-38.925,-29.425
383,-38.75,-47.375,-98.6,-121.65,-58.575,-38.95,-29.475
384,-38.675,-47.25,-98.35,-121.1,-58.65,-38.975,-29.425
385,-38.475,-46.975,-98.35,-120.85,-58.65,-38.875,-29.35
386,-38.35,-47.05,-98.9,-122.2,-58.8,-38.875,-29.25
387,-38.375,-46.85,-99.4,-122.9,-58.975,-38.9,-29.175
388,-38.4,-47.05,-99.8,-123.8,-59.1,-38.95,-29.175
389,-38.225,-47.075,-99.85,-123.45,-59.075,-38.95,-29.15
390,-38.225,-47.075,-99.5,-122.3,-58.95,-38.9,-29.075
391,-38.0,-47.0,-99.15,-122.25,-59.025,-38.875,-29.05
392,-37.875,-46.9,-98.85,-122.35,-58.85,-38.85,-28.9
393,-38.075,-47.05,-98.7,-122.75,-58.975,-38.925,-28.825
394,-37.95,-46.8,-98.85,-122.95,-59.175,-38.925,-28.775
395,-37.8,-46.9,-99.15,-122.4,-59.2,-38.9,-28.75
396,-37.725,-46.625,-99.25,-120.7,-59.2,-38.925,-28.625
397,-37.7,-46.575,-98.9,-120.55,-59.3,-38.9,-28.7
398,-37.725,-46.525,-98.95,-121.2,-59.525,-38.95,-28.8
399,-37.7,-46.6,-98.6,-121.7,-59.825,-38.95,-28.875
400,-37.75,-46.5,-98.8,-121.35,-59.8,-38.975,-29.025
401,-37.825,-46.65,-98.3,-121.1,-59.825,-38.975,-28.95
402,-37.875,-46.5,-98.6,-121.5,-59.75,-39.025,-28.875
403,-37.8,-46.55,-99.0,-121.85,-59.85,-39.05,-28.9
404,-37.65,-46.325,-98.75,-121.8,-59.875,-39.0,-28.85
405,-37.35,-46.4,-98.5,-122.6,-59.85,-39.1,-28.95
406,-37.175,-46.4,-98.45,-122.8,-59.7,-39.075,-28.825
407,-36.95,-46.325,-98.65,-122.15,-59.825,-39.025,-28.875
408,-37.025,-46.175,-98.3,-122.65,-59.75,-39.0,-28.825
409,-36.825,-45.975,-97.95,-122.0,-59.95,-39.025,-28.625
410,-36.85,-45.8,-98.25,-122.5,-59.925,-39.025,-28.575
411,-36.6,-45.65,-98.5,-123.2,-59.775,-38.95,-28.625
412,-36.45,-45.475,-98.45,-123.0,-60.025,-38.95,-28.6
413,-36.175,-45.425,-98.4,-123.7,-60.075,-38.925,-28.45
414,-35.8,-45.575,-98.95,-122.9,-60.0,-38.85,-28.4
415,-35.725,-45.675,-98.6,-122.95,-59.775,-38.85,-28.35
416,-35.85,-45.475,-98.6,-123.7,-59.9,-38.85,-28.2
417,-35.975,-45.325,-98.4,-124.35,-59.9,-38.85,-28.15
418,-36.025,-45.375,-98.25,-123.4,-59.875,-38.85,-28.175
419,-35.95,-45.25,-98.35,-124.65,-60.0,-38.875,-28.275
420,-35.925,-45.15,-97.85,-124.55,-59.975,-38.875,-28.15
421,-35.95,-45.075,-97.55,-124.95,-59.725,-38.875,-28.175
422,-35.95,-45.025,-97.65,-124.5,-59.575,-38.875,-28.2
423,-35.975,-44.7,-97.55,-123.55,-59.675,-38.9,-28.15
424,-35.9,-44.775,-98.1,-123.75,-59.825,-38.875,-27.975
425,-36.025,-45.075,-98.05,-123.1,-59.725,-38.85,-28.075
426,-36.2,-45.075,-97.55,-123.25,-59.55,-38.85,-28.15
427,-36.125,-45.2,-97.2,-123.4,-59.7,-38.825,-28.2
428,-35.9,-45.025,-97.3,-123.5,-59.825,-38.8,-28.3
429,-36.075,-44.975,-97.6,-123.9,-59.7,-38.825,-28.3
430,-35.9,-44.85,-97.9,-125.75,-59.525,-38.85,-28.325
431,-36.025,-44.9,-97.75,-124.95,-59.5,-38.825,-28.425
432,-36.0,-44.775,-98.0,-124.4,-59.775,-38.875,-28.475
433,-35.725,-44.55,-98.2,-124.55,-59.8,-38.8,-28.4
434,-35.625,-44.6,-98.25,-123.95,-59.6,-38.825,-28.425
435,-35.65,-44.4,-97.85,-123.5,-59.625,-38.8,-28.35
436,-35.375,-44.525,-97.55,-124.6,-59.725,-38.775,-28.45
437,-35.275,-44.35,-97.6,-124.9,-59.65,-38.8,-28.35
438,-35.225,-44.25,-98.35,-125.5,-59.55,-38.75,-28.325
439,-35.375,-44.175,-98.35,-125.45,-59.425,-38.775,-28.2
440,-35.375,-44.125,-98.2,-125.8,-59.1,-38.825,-28.125
441,-35.225,-44.0,-98.6,-126.7,-59.075,-38.8,-28.15
442,-34.9,-43.95,-98.6,-125.7,-59.15,-38.8,-28.35
443,-34.825,-43.925,-98.25,-125.4,-59.1,-38.8,-28.4
444,-34.7,-43.85,-98.6,-125.55,-58.875,-38.85,-28.55
445,-34.625,-43.775,-98.65,-125.65,-59.1,-38.75,-28.525
446,-34.85,-43.85,-98.6,-125.6,-59.15,-38.75,-28.525
447,-34.925,-44.0,-98.4,-125.7,-58.85,-38.75,-28.5
448,-34.95,-43.9,-98.2,-125.45,-58.725,-38.775,-28.375
449,-34.95,-43.85,-98.5,-126.3,-58.725,-38.75,-28.375
450,-34.775,-44.05,-98.3,-126.45,-58.75,-38.725,-28.375
451,-34.8,-44.175,-98.2,-126.7,-58.8,-38.725,-28.325
452,-35.05,-44.275,-97.6,-126.75,-58.8,-38.75,-28.25
453,-35.125,-44.4,-98.05,-126.3,-58.65,-38.8,-28.375
454,-35.325,-44.3,-97.85,-126.0,-58.725,-38.825,-28.375
455,-35.3,-44.325,-98.0,-126.9,-58.85,-38.825,-28.55
456,-35.375,-44.35,-97.85,-127.75,-58.775,-38.85,-28.575
457,-35.275,-44.2,-97.75,-126.7,-58.8,-38.9,-28.7
458,-35.275,-44.225,-97.35,-127.45,-58.7,-38.9,-28.65
459,-35.075,-44.3,-97.35,-126.5,-58.625,-38.875,-28.6
460,-35.025,-44.25,-97.4,-125.8,-58.6,-38.925,-28.6
461,-34.975,-44.25,-97.75,-125.35,-58.7,-38.925,-28.675
462,-34.95,-44.275,-97.45,-125.65,-58.8,-38.925,-28.725
463,-34.825,-44.3,-97.4,-125.95,-58.75,-38.875,-28.725
464,-34.825,-43.95,-97.3,-126.0,-58.65,-38.875,-28.75
465,-34.975,-43.575,-97.05,-126.7,-58.65,-38.9,-28.7
466,-34.825,-43.35,-97.45,-126.85,-58.675,-38.875,-28.525
467,-34.85,-43.175,-97.3,-126.55,-58.45,-38.925,-28.6
468,-34.95,-43.1,-97.0,-125.85,-58.3,-38.95,-28.475
469,-34.7,-42.825,-97.35,-125.55,-58.3,-38.925,-28.475
470,-34.775,-43.05,-97.05,-123.95,-58.55,-38.95,-28.525
471,-34.725,-43.05,-97.35,-124.25,-58.5,-39.075,-28.4
472,-34.925,-43.175,-96.7,-124.0,-58.575,-39.05,-28.275
473,-35.1,-43.225,-96.55,-123.6,-58.7,-39.075,-28.275
474,-35.15,-43.025,-96.35,-124.35,-58.725,-39.025,-28.3
475,-35.25,-42.925,-96.3,-124.3,-58.675,-39.05,-28.45
476,-35.425,-42.725,-96.25,-123.9,-58.475,-39.05,-28.375
477,-35.3,-42.675,-96.3,-123.7,-58.525,-39.075,-28.325
478,-35.25,-42.6,-95.45,-123.9,-58.6,-39.05,-28.15
479,-35.125,-42.65,-95.25,-124.35,-58.6,-39.05,-28.2
480,-35.0,-42.725,-95.45,-123.45,-58.7,-38.975,-28.275
481,-35.05,-42.725,-95.5,-122.7,-58.55,-39.0,-28.15
482,-35.1,-42.75,-95.45,-122.8,-58.6,-38.975,-27.95
483,-35.05,-42.65,-95.4,-123.1,-58.625,-38.95,-27.825
484,-35.2,-42.675,-95.35,-121.55,-58.65,-38.925,-27.65
485,-35.225,-42.5,-95.15,-121.55,-58.5,-38.925,-27.575
486,-34.9,-42.425,-95.05,-121.25,-58.575,-38.975,-27.575
487,-34.95,-42.375,-95.1,-122.3,-58.6,-39.0,-27.7
488,-34.875,-42.45,-95.05,-122.35,-58.7,-38.95,-27.95
489,-35.075,-42.5,-94.35,-122.2,-58.45,-38.975,-27.95
490,-35.25,-42.275,-94.85,-121.3,-58.4,-39.0,-27.875
491,-35.25,-42.275,-95.0,-120.85,-58.475,-39.025,-27.975
492,-35.125,-42.275,-95.0,-120.1,-58.2,-39.05,-28.1
493,-35.15,-42.05,-94.8,-120.25,-58.3,-39.025,-28.075
494,-34.95,-41.975,-94.9,-120.25,-58.15,-39.05,-27.95
495,-35.05,-41.875,-94.75,-119.55,-58.175,-39.075,-27.775
496,-35.05,-42.0,-95.05,-119.1,-58.0,-39.1,-27.775
497,-35.075,-41.95,-95.25,-119.4,-58.275,-39.05,-27.675
498,-35.05,-41.625,-95.75,-119.2,-58.325,-39.05,-27.85
499,-35.075,-41.65,-95.85,-119.4,-58.275,-39.075,-27.7
500,-35.05,-41.575,-95.85,-119.85,-58.5,-39.025,-27.725
501,-34.9,-41.575,-95.2,-120.0,-58.4,-39.0,-27.7
502,-34.875,-41.425,-95.0,-119.6,-58.575,-39.0,-27.65
503,-34.725,-41.275,-95.25,-118.9,-58.825,-39.025,-27.575
504,-34.625,-41.425,-95.0,-118.5,-58.825,-39.075,-27.625
505,-34.275,-41.55,-95.25,-118.05,-58.925,-39.075,-27.7
506,-34.15,-41.65,-95.5,-117.65,-58.975,-39.075,-27.825
507,-33.825,-41.775,-95.65,-118.05,-59.2,-39.05,-27.725
508,-33.775,-41.925,-95.4,-118.15,-59.225,-39.0,-27.75
509,-33.675,-42.075,-94.9,-118.2,-59.25,-38.975,-27.7
510,-33.55,-41.675,-94.8,-118.3,-59.275,-38.925,-27.625
511,-33.45,-41.4,-94.9,-118.7,-59.25,-38.85,-27.575
512,-33.125,-41.35,-95.4,-119.05,-59.2,-38.85,-27.8
513,-33.05,-41.375,-95.35,-119.25,-59.1,-38.85,-27.775
514,-32.825,-41.4,-95.3,-118.95,-58.95,-38.875,-27.675
515,-32.4,-41.525,-95.35,-118.45,-59.025,-38.875,-27.525
516,-32.4,-41.55,-95.4,-119.15,-59.1,-38.95,-27.525
517,-32.4,-41.575,-95.4,-119.25,-58.95,-38.95,-27.475
518,-32.25,-41.625,-95.65,-117.7,-58.9,-38.95,-27.5
519,-32.075,-41.575,-95.95,-117.35,-58.675,-38.925,-27.475
520,-31.9,-41.5,-95.75,-117.85,-58.675,-38.925,-27.45
521,-31.85,-41.45,-95.5,-118.15,-58.75,-38.95,-27.7
522,-31.825,-41.55,-95.35,-118.05,-58.675,-38.95,-27.75
523,-31.85,-41.525,-95.7,-117.7,-58.775,-39.0,-27.725
524,-31.7,-41.35,-95.3,-118.75,-58.8,-39.0,-27.85
525,-31.625,-41.4,-95.5,-119.0,-58.85,-39.0,-27.9
526,-31.85,-41.25,-95.7,-119.1,-58.7,-39.025,-28.025
527,-31.85,-41.175,-95.7,-117.75,-58.725,-39.05,-27.875
528,-31.7,-41.425,-95.85,-116.95,-58.75,-39.1,-27.85
529,-31.65,-41.375,-96.45,-116.85,-58.85,-39.075,-27.95
530,-31.575,-41.375,-95.7,-117.3,-58.875,-39.125,-28.1
531,-31.6,-41.275,-95.85,-117.25,-58.65,-39.1,-28.15
532,-31.5,-41.1,-96.25,-117.3,-59.125,-39.075,-28.0
533,-31.375,-41.35,-96.35,-117.35,-59.175,-39.075,-28.125
534,-31.475,-41.225,-96.2,-118.15,-59.175,-39.025,-28.375
535,-31.2,-41.05,-96.4,-118.15,-59.05,-39.1,-28.475
536,-30.8,-40.775,-96.65,-117.9,-59.025,-39.075,-28.475
537,-30.7,-40.625,-96.55,-118.3,-58.9,-39.1,-28.475
538,-30.525,-40.625,-97.1,-117.75,-58.725,-39.125,-28.375
539,-30.525,-40.325,-96.6,-117.55,-58.625,-39.15,-28.35
540,-30.55,-40.35,-96.8,-118.1,-58.3,-39.175,-28.425
541,-30.725,-40.325,-97.0,-118.25,-58.575,-39.175,-28.575
542,-30.375,-40.075,-97.2,-117.85,-58.425,-39.175,-28.525
543,-30.575,-40.1,-96.55,-118.3,-58.2,-39.2,-28.6
544,-30.35,-40.125,-96.35,-118.65,-58.125,-39.15,-28.625
545,-30.125,-40.2,-96.2,-119.6,-58.025,-39.15,-28.5
546,-30.0,-40.25,-95.75,-119.75,-57.975,-39.2,-28.425
547,-29.875,-40.075,-95.8,-119.4,-57.825,-39.175,-28.475
548,-29.675,-39.95,-96.15,-118.75,-57.775,-39.175,-28.325
549,-29.475,-39.75,-96.25,-119.15,-57.875,-39.175,-28.4
550,-29.4,-39.925,-95.9,-119.7,-57.75,-39.175,-28.4
551,-29.425,-39.95,-95.7,-119.1,-57.8,-39.15,-28.55
552,-29.4,-39.9,-95.2,-119.15,-57.7,-39.15,-28.4
553,-29.175,-39.7,-95.35,-120.0,-57.65,-39.15,-28.425
554,-29.15,-39.575,-95.65,-119.6,-57.875,-39.15,-28.525
555,-29.2,-39.5,-95.65,-121.0,-57.925,-39.225,-28.6
556,-28.925,-39.375,-95.6,-120.55,-58.025,-39.125,-28.625
557,-28.925,-39.375,-95.85,-120.55,-58.125,-39.075,-28.775
558,-28.975,-39.175,-96.1,-120.55,-58.15,-39.1,-28.8
559,-29.0,-38.975,-96.4,-120.15,-58.3,-39.1,-28.825
560,-28.975,-38.825,-96.45,-120.85,-58.25,-39.1,-28.725
561,-28.875,-38.775,-96.2,-120.6,-58.3,-39.075,-28.6
562,-28.9,-38.575,-96.4,-121.4,-58.475,-39.05,-28.5
563,-28.75,-38.45,-96.15,-122.25,-58.425,-39.025,-28.675
564,-28.575,-38.35,-96.8,-122.65,-58.275,-39.0,-28.725
565,-28.375,-38.4,-96.55,-121.75,-58.325,-39.05,-28.55
566,-28.1,-38.375,-96.45,-122.2,-58.45,-39.0,-28.425
567,-27.9,-38.3,-96.55,-122.9,-58.45,-38.975,-28.475
568,-27.825,-37.925,-96.65,-124.25,-58.4,-38.975,-28.35
569,-27.65,-37.7,-96.75,-124.0,-58.5,-38.95,-28.275
570,-27.5,-37.725,-97.1,-123.1,-58.7,-38.9,-28.15
571,-27.35,-37.7,-96.55,-122.95,-58.8,-38.925,-28.025
572,-27.375,-37.6,-96.65,-123.1,-58.625,-38.9,-28.225
573,-27.475,-37.35,-96.65,-122.3,-58.675,-38.875,-28.0
574,-27.25,-37.525,-96.45,-121.8,-58.725,-38.875,-27.85
575,-27.425,-37.475,-96.2,-121.6,-58.85,-38.8,-27.825
576,-27.575,-37.425,-96.15,-121.55,-59.15,-38.775,-27.825
577,-27.6,-37.425,-96.3,-120.65,-59.125,-38.8,-27.75
578,-27.725,-37.375,-95.6,-120.6,-59.175,-38.8,-27.75
579,-27.725,-37.425,-96.35,-120.85,-59.35,-38.775,-27.975
580,-27.65,-37.275,-96.35,-119.6,-59.25,-38.775,-28.125
581,-27.25,-37.05,-96.35,-120.5,-58.95,-38.8,-27.975
582,-27.475,-37.05,-96.55,-121.25,-59.0,-38.825,-28.1
583,-27.25,-37.0,-96.8,-121.2,-58.9,-38.775,-28.025
584,-27.075,-36.75,-96.95,-120.15,-58.925,-38.8,-28.0
585,-27.375,-36.45,-96.85,-118.85,-58.875,-38.8,-28.1
586,-27.35,-36.125,-97.25,-119.0,-58.775,-38.75,-28.225
587,-27.45,-36.1,-97.85,-118.95,-58.75,-38.775,-28.2
588,-27.525,-35.825,-97.95,-119.75,-58.85,-38.775,-28.475
589,-27.675,-35.825,-98.45,-119.2,-58.675,-38.8,-28.475
590,-27.575,-35.55,-99.25,-120.4,-58.825,-38.8,-28.475
591,-27.5,-35.3,-99.15,-120.5,-58.95,-38.775,-28.425
592,-27.475,-34.95,-99.4,-121.3,-58.95,-38.775,-28.375
593,-27.45,-34.95,-99.55,-120.75,-59.025,-38.775,-28.425
594,-27.425,-34.725,-99.55,-121.05,-58.85,-38.75,-28.375
595,-27.425,-34.575,-99.7,-120.55,-59.0,-38.675,-28.4
596,-27.425,-34.5,-100.25,-120.55,-58.975,-38.7,-28.425
597,-27.4,-34.35,-100.35,-120.7,-58.925,-38.725,-28.375
598,-27.35,-34.3,-100.35,-121.0,-58.875,-38.725,-28.525
599,-27.3,-34.225,-100.45,-121.55,-58.925,-38.75,-28.5
600,-27.075,-34.175,-100.15,-121.9,-58.95,-38.75,-28.6
601,-27.125,-33.85,-100.65,-121.8,-59.0,-38.725,-28.625
602,-26.975,-33.7,-100.75,-120.3,-59.0,-38.725,-28.625
603,-27.1,-33.45,-100.7,-119.15,-59.05,-38.725,-28.45
604,-27.175,-33.4,-100.25,-118.5,-59.2,-38.775,-28.4
605,-27.275,-33.15,-100.45,-119.05,-59.15,-38.725,-28.475
606,-27.2,-33.025,-100.05,-118.4,-59.1,-38.7,-28.525
607,-27.275,-32.75,-100.1,-118.0,-59.3,-38.7,-28.625
608,-27.3,-32.55,-99.75,-116.9,-59.275,-38.65,-28.75
609,-27.125,-32.525,-99.85,-118.0,-59.25,-38.65,-28.825
610,-27.075,-32.25,-99.95,-118.65,-59.05,-38.7,-28.975
611,-27.15,-32.2,-100.35,-119.4,-59.1,-38.775,-28.925
612,-27.1,-32.175,-100.1,-119.85,-58.825,-38.8,-28.675
613,-26.9,-32.05,-100.1,-119.85,-58.7,-38.925,-28.775
614,-27.125,-31.75,-99.95,-119.95,-58.8,-38.925,-28.8
615,-26.975,-31.6,-100.0,-119.55,-58.85,-38.95,-28.65
616,-26.925,-31.45,-100.0,-120.05,-58.575,-38.95,-28.65
617,-26.875,-31.425,-99.8,-120.7,-58.45,-38.925,-28.75
618,-26.65,-31.275,-100.3,-120.55,-58.5,-38.9,-28.8
619,-26.375,-31.225,-100.15,-120.25,-58.5,-38.9,-28.725
620,-26.45,-31.2,-99.95,-121.35,-58.8,-38.875,-28.425
621,-26.525,-31.075,-100.05,-120.9,-58.875,-38.925,-28.375
622,-26.35,-31.125,-99.7,-121.0,-58.85,-38.9,-28.35
623,-26.275,-31.075,-99.55,-121.5,-59.125,-38.925,-28.525
624,-26.5,-30.95,-99.75,-122.1,-59.25,-38.95,-28.55
625,-26.4,-30.975,-99.65,-122.7,-59.425,-38.925,-28.5
626,-26.275,-30.95,-99.35,-122.45,-59.575,-38.95,-28.4
627,-26.15,-30.9,-98.8,-122.4,-59.825,-38.925,-28.4
628,-25.875,-31.0,-98.3,-121.85,-59.9,-38.925,-28.2
629,-25.7,-30.95,-97.95,-122.75,-60.1,-38.9,-28.15
630,-25.725,-30.975,-97.75,-121.35,-60.1,-38.9,-28.125
631,-25.525,-31.15,-97.7,-121.5,-59.9,-38.925,-28.1
632,-25.525,-31.2,-97.6,-121.55,-60.025,-38.9,-28.275
633,-25.525,-31.025,-97.25,-121.65,-59.925,-38.875,-28.4
634,-25.525,-31.2,-96.85,-121.1,-60.0,-38.875,-28.475
635,-25.55,-31.1,-96.45,-120.45,-59.95,-38.875,-28.425
636,-25.5,-31.05,-96.45,-120.7,-60.025,-38.875,-28.5
637,-25.425,-30.8,-96.4,-120.1,-60.075,-38.9,-28.525
638,-25.2,-30.775,-96.0,-120.85,-60.15,-38.9,-28.55
639,-25.25,-30.65,-95.3,-120.3,-59.925,-38.875,-28.575
640,-25.325,-30.575,-95.9,-119.8,-59.875,-38.875,-28.425
641,-25.275,-30.8,-95.6,-119.3,-59.725,-38.9,-28.45
642,-25.15,-30.9,-95.55,-120.45,-59.65,-38.925,-28.5
643,-24.875,-31.075,-95.7,-120.2,-59.525,-38.9,-28.575
644,-24.6,-31.025,-95.95,-121.5,-59.525,-38.875,-28.65
645,-24.5,-30.9,-95.75,-120.9,-59.625,-38.9,-28.675
646,-24.525,-30.925,-96.15,-120.55,-59.725,-38.925,-28.575
647,-24.275,-30.9,-96.35,-120.75,-59.5,-38.95,-28.6
648,-24.075,-30.95,-96.2,-121.2,-59.575,-38.975,-28.625
649,-24.075,-30.975,-95.95,-120.7,-59.475,-38.975,-28.7
650,-24.1,-31.125,-95.7,-121.0,-59.6,-38.9,-28.65
651,-23.975,-31.125,-95.8,-120.1,-59.65,-38.8,-28.675
652,-23.75,-30.975,-95.55,-119.15,-59.825,-38.775,-28.85
653,-23.65,-30.825,-95.55,-119.8,-59.825,-38.7,-28.775
654,-23.325,-30.95,-95.85,-119.75,-59.775,-38.75,-28.875
655,-23.3,-30.95,-96.0,-120.1,-59.85,-38.7,-28.975
656,-23.125,-30.85,-95.1,-118.8,-60.025,-38.75,-29.0
657,-23.0,-30.8,-95.4,-119.1,-59.875,-38.725,-28.925
658,-23.15,-30.825,-94.9,-118.85,-59.825,-38.725,-28.85
659,-23.275,-30.95,-94.75,-118.9,-59.575,-38.725,-28.875
660,-23.025,-30.825,-94.6,-118.6,-59.5,-38.775,-28.925
661,-22.875,-30.925,-94.8,-118.6,-59.675,-38.7,-29.05
662,-23.0,-30.975,-95.4,-118.45,-59.65,-38.75,-28.85
663,-22.825,-31.075,-95.7,-118.25,-59.425,-38.725,-28.7
664,-22.6,-31.125,-95.75,-118.6,-59.275,-38.7,-28.6
665,-22.325,-31.0,-95.95,-118.8,-59.2,-38.725,-28.6
666,-22.55,-31.025,-96.2,-118.55,-58.95,-38.7,-28.5
667,-22.65,-31.05,-95.95,-118.3,-58.75,-38.725,-28.575
668,-22.85,-31.1,-95.9,-118.7,-58.5,-38.775,-28.575
669,-22.9,-31.075,-95.75,-118.2,-58.475,-38.8,-28.625
670,-22.8,-31.0,-95.9,-118.5,-58.475,-38.825,-28.7
671,-23.0,-30.875,-95.5,-119.05,-58.4,-38.825,-28.75
672,-23.1,-31.075,-95.45,-118.65,-58.275,-38.825,-28.825
673,-22.975,-31.0,-95.35,-117.45,-58.4,-38.825,-28.65
674,-22.9,-31.15,-95.5,-118.0,-58.525,-38.85,-28.625
675,-22.85,-31.225,-95.55,-119.35,-58.475,-38.875,-28.7
676,-22.975,-31.425,-94.8,-119.2,-58.25,-38.9,-28.625
677,-22.725,-31.4,-94.6,-119.3,-58.25,-38.85,-28.425
678,-22.8,-31.475,-94.75,-119.7,-58.025,-38.875,-28.2
679,-22.525,-31.525,-95.15,-119.1,-58.35,-38.9,-28.2
680,-22.4,-31.55,-94.7,-118.55,-58.35,-38.975,-28.275
681,-22.375,-31.55,-94.9,-119.15,-58.3,-38.95,-28.2
682,-22.5,-31.525,-94.8,-118.8,-58.275,-38.925,-28.075
683,-22.55,-31.525,-94.45,-119.35,-58.3,-38.925,-28.1
684,-22.675,-31.6,-94.25,-118.05,-58.15,-38.925,-28.075
685,-22.525,-31.9,-94.5,-117.95,-58.225,-38.925,-28.05
686,-22.6,-32.125,-94.1,-119.0,-58.175,-38.925,-28.1
687,-22.7,-32.275,-93.85,-119.55,-58.2,-38.875,-27.85
688,-22.825,-32.275,-94.15,-119.65,-58.125,-38.9,-27.675
689,-22.9,-32.375,-93.9,-119.5,-58.3,-38.9,-27.55
690,-22.95,-32.325,-94.4,-119.75,-58.4,-38.925,-27.575
691,-22.975,-32.3,-94.0,-119.05,-58.575,-38.925,-27.525
692,-23.025,-32.425,-94.0,-119.25,-58.8,-38.975,-27.575
693,-23.05,-32.625,-94.25,-119.2,-58.875,-38.975,-27.675
694,-23.15,-32.4,-94.35,-119.5,-58.75,-38.95,-27.6
695,-23.025,-32.65,-94.45,-118.75,-58.75,-38.975,-27.6
696,-23.15,-32.775,-95.05,-120.1,-58.8,-38.925,-27.6
697,-23.125,-32.775,-94.55,-119.65,-58.925,-38.95,-27.65
698,-23.125,-32.825,-94.8,-120.65,-59.1,-38.95,-27.625
699,-23.175,-32.6,-95.15,-121.45,-59.25,-38.975,-27.525
700,-23.15,-32.5,-95.4,-120.35,-59.175,-38.95,-27.525
701,-23.275,-32.425,-95.55,-119.55,-59.025,-38.95,-27.525
702,-23.2,-32.375,-95.15,-119.1,-59.05,-38.925,-27.575
703,-23.325,-32.25,-95.05,-119.15,-59.3,-38.9,-27.6
704,-23.45,-32.3,-94.8,-119.1,-59.475,-38.925,-27.65
705,-23.7,-32.3,-95.0,-119.6,-59.575,-38.925,-27.65
706,-23.575,-32.05,-94.85,-119.1,-59.875,-38.95,-27.725
707,-23.475,-31.8,-95.15,-118.95,-60.0,-38.925,-27.725
708,-23.4,-31.625,-95.45,-118.5,-60.125,-38.95,-27.75
709,-23.45,-31.725,-95.5,-118.7,-60.125,-38.95,-27.675
710,-23.35,-31.55,-95.2,-119.6,-59.925,-38.975,-27.7
711,-23.125,-31.475,-95.75,-119.7,-59.975,-38.95,-27.7
712,-22.975,-31.375,-95.75,-120.0,-60.075,-39.025,-27.55
713,-23.025,-31.4,-96.1,-120.55,-60.025,-39.025,-27.575
714,-23.025,-31.225,-96.2,-120.4,-59.875,-39.0,-27.6
715,-22.9,-31.025,-96.5,-119.3,-59.8,-38.975,-27.525
716,-23.05,-30.875,-96.65,-119.95,-60.05,-39.025,-27.35
717,-23.325,-30.825,-96.4,-120.35,-59.95,-39.05,-27.425
718,-23.375,-30.8,-96.3,-119.5,-60.275,-39.025,-27.475
719,-23.55,-30.7,-96.1,-120.45,-60.225,-39.025,-27.525
720,-23.7,-30.725,-96.05,-120.85,-60.325,-38.975,-27.625
721,-23.75,-30.7,-96.05,-120.75,-60.4,-38.975,-27.75
722,-23.65,-30.5,-95.9,-120.65,-60.275,-38.975,-28.0
723,-23.575,-30.475,-95.8,-121.2,-60.4,-38.975,-27.95
724,-23.45,-30.525,-95.75,-121.25,-60.375,-38.95,-27.95
725,-23.6,-30.325,-95.5,-121.2,-60.35,-38.925,-28.125
726,-23.4,-29.975,-96.4,-120.65,-60.425,-38.925,-28.175
727,-23.35,-29.775,-96.25,-119.7,-60.35,-38.95,-28.325
728,-23.65,-29.75,-95.75,-119.45,-60.325,-39.025,-28.45
729,-23.6,-29.725,-95.85,-119.75,-60.175,-39.025,-28.5
730,-23.55,-29.5,-95.35,-119.35,-60.025,-39.0,-28.4
731,-23.375,-29.65,-95.75,-120.55,-59.9,-39.1,-28.5
732,-23.5,-29.8,-95.95,-120.3,-59.7,-39.05,-28.45
733,-23.425,-29.7,-95.85,-119.75,-59.8,-39.025,-28.35
734,-23.25,-29.65,-95.4,-119.1,-59.925,-39.0,-28.35
735,-23.125,-29.45,-95.15,-119.9,-59.725,-38.975,-28.325
736,-23.075,-29.5,-95.2,-119.05,-59.5,-38.975,-28.325
737,-23.175,-29.55,-95.5,-119.3,-59.575,-38.95,-28.25
738,-23.05,-29.5,-95.15,-119.1,-59.55,-38.975,-28.125
739,-22.9,-29.55,-94.85,-118.45,-59.725,-39.025,-28.2
740,-22.9,-29.675,-94.3,-119.25,-59.75,-39.025,-28.2
741,-22.95,-29.725,-94.55,-119.4,-59.775,-39.025,-28.15
742,-22.925,-29.7,-94.7,-118.65,-59.7,-39.025,-28.375
743,-22.725,-29.775,-94.95,-118.9,-59.525,-39.05,-28.425
744,-22.55,-29.875,-94.7,-118.15,-59.35,-39.0,-28.475
745,-22.475,-29.65,-94.65,-118.1,-59.125,-39.0,-28.5
746,-22.475,-29.75,-94.85,-118.8,-58.9,-38.975,-28.55
747,-22.55,-29.75,-94.5,-118.75,-58.775,-39.0,-28.4
748,-22.55,-29.825,-94.6,-118.95,-58.925,-39.0,-28.35
749,-22.55,-29.65,-94.75,-118.6,-58.75,-38.975,-28.425
750,-22.7,-29.775,-94.7,-117.85,-59.0,-38.975,-28.5
