episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
355,1.0380487956106663,1.9636580288410186,0.0,0.0,0.0,0.0,0.0
356,1.0248644784092904,2.02222518324852,0.0,0.0,0.0,0.0,0.0
357,1.1705517962574958,2.077242535352707,0.0,0.0,0.0,0.0,0.0
358,1.3162391141057015,2.132259887456894,0.0,0.0,0.0,0.0,0.0
359,1.3996535867452622,2.2629828214645387,0.0,0.0,0.0,0.0,0.0
360,1.483068059384823,2.3937057554721832,0.0,0.0,0.0,0.0,0.0
361,1.4836696907877922,2.3220537424087526,0.0,0.0,0.0,0.0,0.0
362,1.4842713221907615,2.2504017293453216,0.0,0.0,0.0,0.0,0.0
363,1.4745712175965309,2.1683712720870973,0.0,0.0,0.0,0.0,0.0
364,1.4648711130023002,2.0863408148288727,0.0,0.0,0.0,0.0,0.0
365,1.4762634441256524,2.213844233751297,0.0,0.0,0.0,0.0,0.0
366,1.4876557752490043,2.341347652673721,0.0,0.0,0.0,0.0,0.0
367,1.386312909424305,2.1545613184571266,0.0,0.0,0.0,0.0,0.0
368,1.2849700435996056,1.9677749842405319,0.0,0.0,0.0,0.0,0.0
369,1.3652897790074348,1.9919551104307174,0.0,0.0,0.0,0.0,0.0
370,1.445609514415264,2.016135236620903,0.0,0.0,0.0,0.0,0.0
371,1.4458746418356896,2.026718997955322,0.0,0.0,0.0,0.0,0.0
372,1.4461397692561149,2.0373027592897417,0.0,0.0,0.0,0.0,0.0
373,1.4477580651640891,1.8633742183446884,0.0,0.0,0.0,0.0,0.0
374,1.4493763610720634,1.6894456773996354,0.0,0.0,0.0,0.0,0.0
375,1.4721753500401973,1.6036175698041917,0.0,0.0,0.0,0.0,0.0
376,1.4949743390083312,1.5177894622087478,0.0,0.0,0.0,0.0,0.0
377,1.3417140126228333,1.4548321396112442,0.0,0.0,0.0,0.0,0.0
378,1.1884536862373352,1.3918748170137405,0.0,0.0,0.0,0.0,0.0
379,1.2847189545631408,1.319979128241539,0.0,0.0,0.0,0.0,0.0
380,1.3809842228889466,1.2480834394693374,0.0,0.0,0.0,0.0,0.0
381,1.44424147605896,1.36234892308712,0.0,0.0,0.0,0.0,0.0
382,1.5074987292289734,1.4766144067049027,0.0,0.0,0.0,0.0,0.0
383,1.5110165536403657,1.4918116927146912,0.0,0.0,0.0,0.0,0.0
384,1.5145343780517577,1.5070089787244796,0.0,0.0,0.0,0.0,0.0
385,1.7150828123092652,1.3949140161275864,0.0,0.0,0.0,0.0,0.0
386,1.9156312465667724,1.2828190535306931,0.0,0.0,0.0,0.0,0.0
387,2.0672369807958604,1.4289763942360878,0.0,0.0,0.0,0.0,0.0
388,2.218842715024948,1.5751337349414825,0.0,0.0,0.0,0.0,0.0
389,2.1838134109973906,1.6398199170827865,0.0,0.0,0.0,0.0,0.0
390,2.1487841069698335,1.7045060992240906,0.0,0.0,0.0,0.0,0.0
391,2.296517950296402,1.7790637224912644,0.0,0.0,0.0,0.0,0.0
392,2.4442517936229704,1.853621345758438,0.0,0.0,0.0,0.0,0.0
393,2.6438755214214327,1.8480261772871018,0.0,0.0,0.0,0.0,0.0
394,2.8434992492198945,1.8424310088157654,0.0,0.0,0.0,0.0,0.0
395,2.8568873584270476,1.9106789648532867,0.0,0.0,0.0,0.0,0.0
396,2.870275467634201,1.978926920890808,0.0,0.0,0.0,0.0,0.0
397,2.925522804260254,2.0357754647731783,0.0,0.0,0.0,0.0,0.0
398,2.9807701408863068,2.092624008655548,0.0,0.0,0.0,0.0,0.0
399,2.8162138551473617,2.0369675934314726,0.0,0.0,0.0,0.0,0.0
400,2.6516575694084166,1.9813111782073975,0.0,0.0,0.0,0.0,0.0
401,2.5880245715379715,1.8466829657554626,0.0,0.0,0.0,0.0,0.0
402,2.5243915736675264,1.7120547533035277,0.0,0.0,0.0,0.0,0.0
403,2.6100773185491564,1.7622501522302627,0.0,0.0,0.0,0.0,0.0
404,2.6957630634307863,1.8124455511569977,0.0,0.0,0.0,0.0,0.0
405,2.549546408653259,1.7176505148410797,0.0,0.0,0.0,0.0,0.0
406,2.4033297538757323,1.6228554785251617,0.0,0.0,0.0,0.0,0.0
407,2.3324847877025605,1.5367702424526215,0.0,0.0,0.0,0.0,0.0
408,2.2616398215293883,1.4506850063800811,0.0,0.0,0.0,0.0,0.0
409,2.323275899887085,1.4885128796100617,0.0,0.0,0.0,0.0,0.0
410,2.3849119782447814,1.5263407528400421,0.0,0.0,0.0,0.0,0.0
411,2.3100663304328917,1.4581676185131074,0.0,0.0,0.0,0.0,0.0
412,2.2352206826210024,1.3899944841861724,0.0,0.0,0.0,0.0,0.0
413,1.9979232609272004,1.378030750155449,0.0,0.0,0.0,0.0,0.0
414,1.7606258392333984,1.3660670161247253,0.0,0.0,0.0,0.0,0.0
415,1.7538370370864869,1.3082189470529557,0.0,0.0,0.0,0.0,0.0
416,1.7470482349395753,1.250370877981186,0.0,0.0,0.0,0.0,0.0
417,1.7463110387325287,1.1910694047808648,0.0,0.0,0.0,0.0,0.0
418,1.745573842525482,1.1317679315805436,0.0,0.0,0.0,0.0,0.0
419,1.7811216682195663,1.206155613064766,0.0,0.0,0.0,0.0,0.0
420,1.8166694939136505,1.2805432945489883,0.0,0.0,0.0,0.0,0.0
421,1.830911985039711,1.294606015086174,0.0,0.0,0.0,0.0,0.0
422,1.8451544761657714,1.3086687356233597,0.0,0.0,0.0,0.0,0.0
423,1.8990996956825257,1.2891626626253128,0.0,0.0,0.0,0.0,0.0
424,1.9530449151992797,1.269656589627266,0.0,0.0,0.0,0.0,0.0
425,1.9226948022842407,1.29670190513134,0.0,0.0,0.0,0.0,0.0
426,1.8923446893692017,1.3237472206354142,0.0,0.0,0.0,0.0,0.0
427,1.8864661157131195,1.3117097049951554,0.0,0.0,0.0,0.0,0.0
428,1.8805875420570373,1.2996721893548966,0.0,0.0,0.0,0.0,0.0
429,1.9087274074554443,1.253868654370308,0.0,0.0,0.0,0.0,0.0
430,1.9368672728538514,1.2080651193857193,0.0,0.0,0.0,0.0,0.0
431,1.8533608257770537,1.2033914387226106,0.0,0.0,0.0,0.0,0.0
432,1.7698543787002563,1.1987177580595016,0.0,0.0,0.0,0.0,0.0
433,1.847815853357315,1.3353803247213363,0.0,0.0,0.0,0.0,0.0
434,1.9257773280143737,1.4720428913831711,0.0,0.0,0.0,0.0,0.0
435,1.9100172951817513,1.4418499991297722,0.0,0.0,0.0,0.0,0.0
436,1.8942572623491287,1.4116571068763732,0.0,0.0,0.0,0.0,0.0
437,1.8077007664367557,1.4822653725743293,0.0,0.0,0.0,0.0,0.0
438,1.7211442705243827,1.5528736382722854,0.0,0.0,0.0,0.0,0.0
439,1.7353553052991628,1.5595219403505325,0.0,0.0,0.0,0.0,0.0
440,1.7495663400739432,1.5661702424287796,0.0,0.0,0.0,0.0,0.0
441,1.842118477448821,1.717036160826683,0.0,0.0,0.0,0.0,0.0
442,1.934670614823699,1.8679020792245864,0.0,0.0,0.0,0.0,0.0
443,1.7967219915241004,1.8373445123434067,0.0,0.0,0.0,0.0,0.0
444,1.6587733682245016,1.806786945462227,0.0,0.0,0.0,0.0,0.0
445,1.5696036990731954,1.7675167143344879,0.0,0.0,0.0,0.0,0.0
446,1.4804340299218892,1.728246483206749,0.0,0.0,0.0,0.0,0.0
447,1.546437269076705,1.7456763535737991,0.0,0.0,0.0,0.0,0.0
448,1.6124405082315207,1.7631062239408493,0.0,0.0,0.0,0.0,0.0
449,1.5767977055162192,1.744156327843666,0.0,0.0,0.0,0.0,0.0
450,1.5411549028009177,1.7252064317464828,0.0,0.0,0.0,0.0,0.0
451,1.5186798956245184,1.931565922498703,0.0,0.0,0.0,0.0,0.0
452,1.4962048884481192,2.1379254132509233,0.0,0.0,0.0,0.0,0.0
453,1.484867786988616,2.037206134200096,0.0,0.0,0.0,0.0,0.0
454,1.4735306855291128,1.936486855149269,0.0,0.0,0.0,0.0,0.0
455,1.5347954373806716,1.9704636052250861,0.0,0.0,0.0,0.0,0.0
456,1.5960601892322301,2.004440355300903,0.0,0.0,0.0,0.0,0.0
457,1.6353510005399585,1.9287869535386561,0.0,0.0,0.0,0.0,0.0
458,1.6746418118476867,1.8531335517764091,0.0,0.0,0.0,0.0,0.0
459,1.612346065044403,1.7807378098368645,0.0,0.0,0.0,0.0,0.0
460,1.5500503182411194,1.7083420678973198,0.0,0.0,0.0,0.0,0.0
461,1.4447402656078339,1.5180642053484916,0.0,0.0,0.0,0.0,0.0
462,1.3394302129745483,1.3277863427996635,0.0,0.0,0.0,0.0,0.0
463,1.4659076005220413,1.4147320315241814,0.0,0.0,0.0,0.0,0.0
464,1.5923849880695342,1.5016777202486993,0.0,0.0,0.0,0.0,0.0
465,1.663557916879654,1.523899246752262,0.0,0.0,0.0,0.0,0.0
466,1.7347308456897736,1.546120773255825,0.0,0.0,0.0,0.0,0.0
467,1.6191937714815139,1.5610183522105217,0.0,0.0,0.0,0.0,0.0
468,1.5036566972732544,1.5759159311652184,0.0,0.0,0.0,0.0,0.0
469,1.3844420298933984,1.5034346833825112,0.0,0.0,0.0,0.0,0.0
470,1.2652273625135422,1.430953435599804,0.0,0.0,0.0,0.0,0.0
471,1.3156282782554627,1.2680626437067986,0.0,0.0,0.0,0.0,0.0
472,1.3660291939973832,1.1051718518137932,0.0,0.0,0.0,0.0,0.0
473,1.297526666522026,1.093412159383297,0.0,0.0,0.0,0.0,0.0
474,1.229024139046669,1.0816524669528007,0.0,0.0,0.0,0.0,0.0
475,1.198026105761528,1.0746336832642556,0.0,0.0,0.0,0.0,0.0
476,1.167028072476387,1.0676148995757102,0.0,0.0,0.0,0.0,0.0
477,1.270796075463295,1.1033121071755887,0.0,0.0,0.0,0.0,0.0
478,1.374564078450203,1.139009314775467,0.0,0.0,0.0,0.0,0.0
479,1.4066489428281783,1.2244601666927337,0.0,0.0,0.0,0.0,0.0
480,1.438733807206154,1.3099110186100007,0.0,0.0,0.0,0.0,0.0
481,1.5269366711378098,1.5233967840671538,0.0,0.0,0.0,0.0,0.0
482,1.6151395350694657,1.7368825495243072,0.0,0.0,0.0,0.0,0.0
483,1.5139083117246628,1.6609093070030212,0.0,0.0,0.0,0.0,0.0
484,1.4126770883798598,1.5849360644817352,0.0,0.0,0.0,0.0,0.0
485,1.355540359020233,1.5583672553300858,0.0,0.0,0.0,0.0,0.0
486,1.2984036296606063,1.5317984461784362,0.0,0.0,0.0,0.0,0.0
487,1.320598018169403,1.4706998080015183,0.0,0.0,0.0,0.0,0.0
488,1.3427924066781998,1.4096011698246003,0.0,0.0,0.0,0.0,0.0
489,1.3524017170071603,1.4705264180898667,0.0,0.0,0.0,0.0,0.0
490,1.3620110273361206,1.531451666355133,0.0,0.0,0.0,0.0,0.0
491,1.3241385519504547,1.5322592377662658,0.0,0.0,0.0,0.0,0.0
492,1.2862660765647889,1.5330668091773987,0.0,0.0,0.0,0.0,0.0
493,1.2969862878322602,1.5868117570877076,0.0,0.0,0.0,0.0,0.0
494,1.3077064990997314,1.6405567049980163,0.0,0.0,0.0,0.0,0.0
495,1.417079758644104,1.638230949640274,0.0,0.0,0.0,0.0,0.0
496,1.5264530181884766,1.6359051942825318,0.0,0.0,0.0,0.0,0.0
497,1.4598570108413695,1.7624292492866516,0.0,0.0,0.0,0.0,0.0
498,1.3932610034942627,1.8889533042907716,0.0,0.0,0.0,0.0,0.0
499,1.4463824570178985,1.897666084766388,0.0,0.0,0.0,0.0,0.0
500,1.4995039105415344,1.9063788652420044,0.0,0.0,0.0,0.0,0.0
501,1.4049110770225526,1.688197034597397,0.0,0.0,0.0,0.0,0.0
502,1.3103182435035705,1.4700152039527894,0.0,0.0,0.0,0.0,0.0
503,1.310328984260559,1.5122138679027557,0.0,0.0,0.0,0.0,0.0
504,1.3103397250175477,1.5544125318527222,0.0,0.0,0.0,0.0,0.0
505,1.3119301080703736,1.567276981472969,0.0,0.0,0.0,0.0,0.0
506,1.3135204911231995,1.580141431093216,0.0,0.0,0.0,0.0,0.0
507,1.3009566962718964,1.5843159705400467,0.0,0.0,0.0,0.0,0.0
508,1.2883929014205933,1.5884905099868774,0.0,0.0,0.0,0.0,0.0
509,1.3710986226797104,1.5744469583034515,0.0,0.0,0.0,0.0,0.0
510,1.4538043439388275,1.5604034066200256,0.0,0.0,0.0,0.0,0.0
511,1.4266945213079452,1.5346896708011628,0.0,0.0,0.0,0.0,0.0
512,1.399584698677063,1.5089759349822998,0.0,0.0,0.0,0.0,0.0
513,1.5162890672683715,1.4576473236083984,0.0,0.0,0.0,0.0,0.0
514,1.6329934358596803,1.4063187122344971,0.0,0.0,0.0,0.0,0.0
515,1.519999098777771,1.42722789645195,0.0,0.0,0.0,0.0,0.0
516,1.4070047616958619,1.4481370806694032,0.0,0.0,0.0,0.0,0.0
517,1.4419049978256226,1.2924724370241165,0.0,0.0,0.0,0.0,0.0
518,1.4768052339553832,1.1368077933788299,0.0,0.0,0.0,0.0,0.0
519,1.4075618386268616,1.059981793165207,0.0,0.0,0.0,0.0,0.0
520,1.33831844329834,0.9831557929515838,0.0,0.0,0.0,0.0,0.0
521,1.322466003894806,1.0596950769424438,0.0,0.0,0.0,0.0,0.0
522,1.306613564491272,1.1362343609333039,0.0,0.0,0.0,0.0,0.0
523,1.2923516750335693,1.0555163607001306,0.0,0.0,0.0,0.0,0.0
524,1.2780897855758666,0.9747983604669571,0.0,0.0,0.0,0.0,0.0
525,1.2722253531217576,0.9978352338075638,0.0,0.0,0.0,0.0,0.0
526,1.2663609206676483,1.0208721071481706,0.0,0.0,0.0,0.0,0.0
527,1.2460897564888,1.094101330637932,0.0,0.0,0.0,0.0,0.0
528,1.2258185923099518,1.1673305541276933,0.0,0.0,0.0,0.0,0.0
529,1.1655334770679473,1.3337297171354294,0.0,0.0,0.0,0.0,0.0
530,1.105248361825943,1.5001288801431656,0.0,0.0,0.0,0.0,0.0
531,1.1126968413591385,1.4570597678422927,0.0,0.0,0.0,0.0,0.0
532,1.120145320892334,1.41399065554142,0.0,0.0,0.0,0.0,0.0
533,1.0985469698905945,1.535455933213234,0.0,0.0,0.0,0.0,0.0
534,1.076948618888855,1.656921210885048,0.0,0.0,0.0,0.0,0.0
535,1.082947701215744,1.621624407172203,0.0,0.0,0.0,0.0,0.0
536,1.088946783542633,1.5863276034593583,0.0,0.0,0.0,0.0,0.0
537,1.1898690819740296,1.6660904288291931,0.0,0.0,0.0,0.0,0.0
538,1.290791380405426,1.745853254199028,0.0,0.0,0.0,0.0,0.0
539,1.2811116456985474,1.769025167822838,0.0,0.0,0.0,0.0,0.0
540,1.2714319109916687,1.7921970814466477,0.0,0.0,0.0,0.0,0.0
541,1.276106709241867,1.7135671645402908,0.0,0.0,0.0,0.0,0.0
542,1.2807815074920654,1.634937247633934,0.0,0.0,0.0,0.0,0.0
543,1.6016071021556855,1.6867773041129113,0.0,0.0,0.0,0.0,0.0
544,1.9224326968193055,1.7386173605918884,0.0,0.0,0.0,0.0,0.0
545,1.91347593665123,1.7522118985652924,0.0,0.0,0.0,0.0,0.0
546,1.9045191764831544,1.7658064365386963,0.0,0.0,0.0,0.0,0.0
547,1.9519649505615235,1.7283862769603728,0.0,0.0,0.0,0.0,0.0
548,1.9994107246398927,1.6909661173820496,0.0,0.0,0.0,0.0,0.0
549,1.9726826429367066,1.503807294368744,0.0,0.0,0.0,0.0,0.0
550,1.9459545612335205,1.3166484713554383,0.0,0.0,0.0,0.0,0.0
551,1.9301405623555183,1.4347280085086822,0.0,0.0,0.0,0.0,0.0
552,1.9143265634775162,1.5528075456619264,0.0,0.0,0.0,0.0,0.0
553,1.8858618885278702,1.417721974849701,0.0,0.0,0.0,0.0,0.0
554,1.8573972135782242,1.2826364040374756,0.0,0.0,0.0,0.0,0.0
555,1.8162571623921395,1.2825551062822342,0.0,0.0,0.0,0.0,0.0
556,1.7751171112060546,1.2824738085269929,0.0,0.0,0.0,0.0,0.0
557,1.6042693078517913,1.2703106939792632,0.0,0.0,0.0,0.0,0.0
558,1.433421504497528,1.2581475794315338,0.0,0.0,0.0,0.0,0.0
559,1.4417624115943908,1.3144507944583892,0.0,0.0,0.0,0.0,0.0
560,1.4501033186912538,1.3707540094852448,0.0,0.0,0.0,0.0,0.0
561,1.4693273246288299,1.4042370736598968,0.0,0.0,0.0,0.0,0.0
562,1.4885513305664062,1.437720137834549,0.0,0.0,0.0,0.0,0.0
563,1.2551032304763794,1.4715348303318023,0.0,0.0,0.0,0.0,0.0
564,1.0216551303863526,1.5053495228290559,0.0,0.0,0.0,0.0,0.0
565,1.1000458300113678,1.450598331540823,0.0,0.0,0.0,0.0,0.0
566,1.178436529636383,1.3958471402525903,0.0,0.0,0.0,0.0,0.0
567,1.1145533978939057,1.3377154618501663,0.0,0.0,0.0,0.0,0.0
568,1.0506702661514282,1.2795837834477424,0.0,0.0,0.0,0.0,0.0
569,1.0455807060003282,1.268708224594593,0.0,0.0,0.0,0.0,0.0
570,1.0404911458492279,1.2578326657414436,0.0,0.0,0.0,0.0,0.0
571,1.0824480041861535,1.1700916603207587,0.0,0.0,0.0,0.0,0.0
572,1.124404862523079,1.082350654900074,0.0,0.0,0.0,0.0,0.0
573,1.1214189201593399,1.093538399040699,0.0,0.0,0.0,0.0,0.0
574,1.1184329777956008,1.104726143181324,0.0,0.0,0.0,0.0,0.0
575,1.1135608658194542,1.1630133554339408,0.0,0.0,0.0,0.0,0.0
576,1.1086887538433075,1.2213005676865578,0.0,0.0,0.0,0.0,0.0
577,1.0927300184965134,1.1984307423233986,0.0,0.0,0.0,0.0,0.0
578,1.0767712831497191,1.1755609169602395,0.0,0.0,0.0,0.0,0.0
579,1.06806081533432,1.1446697130799293,0.0,0.0,0.0,0.0,0.0
580,1.059350347518921,1.1137785091996193,0.0,0.0,0.0,0.0,0.0
581,1.0325421273708344,1.0770155414938927,0.0,0.0,0.0,0.0,0.0
582,1.0057339072227478,1.040252573788166,0.0,0.0,0.0,0.0,0.0
583,1.0491200804710388,1.002017904818058,0.0,0.0,0.0,0.0,0.0
584,1.0925062537193297,0.96378323584795,0.0,0.0,0.0,0.0,0.0
585,1.11532102227211,0.988377284258604,0.0,0.0,0.0,0.0,0.0
586,1.1381357908248901,1.0129713326692582,0.0,0.0,0.0,0.0,0.0
587,1.1756182968616486,1.026865790784359,0.0,0.0,0.0,0.0,0.0
588,1.213100802898407,1.0407602488994598,0.0,0.0,0.0,0.0,0.0
589,1.231120565533638,1.1103853821754455,0.0,0.0,0.0,0.0,0.0
590,1.249140328168869,1.1800105154514313,0.0,0.0,0.0,0.0,0.0
591,1.224259576201439,1.2228183269500732,0.0,0.0,0.0,0.0,0.0
592,1.1993788242340089,1.2656261384487153,0.0,0.0,0.0,0.0,0.0
593,1.1622983634471893,1.5210400760173797,0.0,0.0,0.0,0.0,0.0
594,1.12521790266037,1.7764540135860443,0.0,0.0,0.0,0.0,0.0
595,1.1539208352565766,1.7517405927181244,0.0,0.0,0.0,0.0,0.0
596,1.1826237678527831,1.7270271718502044,0.0,0.0,0.0,0.0,0.0
597,1.2070332795381546,1.7321927726268769,0.0,0.0,0.0,0.0,0.0
598,1.231442791223526,1.7373583734035491,0.0,0.0,0.0,0.0,0.0
599,1.2225631117820739,1.6816892802715302,0.0,0.0,0.0,0.0,0.0
600,1.213683432340622,1.626020187139511,0.0,0.0,0.0,0.0,0.0
601,1.2022535979747773,1.6081788927316665,0.0,0.0,0.0,0.0,0.0
602,1.1908237636089325,1.590337598323822,0.0,0.0,0.0,0.0,0.0
603,1.0957003951072692,1.5641783714294433,0.0,0.0,0.0,0.0,0.0
604,1.000577026605606,1.5380191445350646,0.0,0.0,0.0,0.0,0.0
605,0.9033352047204971,1.5648219645023347,0.0,0.0,0.0,0.0,0.0
606,0.8060933828353882,1.5916247844696045,0.0,0.0,0.0,0.0,0.0
607,0.8440569639205933,1.6055593967437745,0.0,0.0,0.0,0.0,0.0
608,0.8820205450057983,1.6194940090179444,0.0,0.0,0.0,0.0,0.0
609,0.9378037095069885,1.5786826848983764,0.0,0.0,0.0,0.0,0.0
610,0.9935868740081787,1.5378713607788086,0.0,0.0,0.0,0.0,0.0
611,1.0798449009656905,1.5218302190303803,0.0,0.0,0.0,0.0,0.0
612,1.1661029279232025,1.505789077281952,0.0,0.0,0.0,0.0,0.0
613,1.1856107890605927,1.251117432117462,0.0,0.0,0.0,0.0,0.0
614,1.2051186501979827,0.9964457869529724,0.0,0.0,0.0,0.0,0.0
615,1.2096074551343918,1.0340241253376008,0.0,0.0,0.0,0.0,0.0
616,1.2140962600708007,1.071602463722229,0.0,0.0,0.0,0.0,0.0
617,1.241351878643036,1.03688785135746,0.0,0.0,0.0,0.0,0.0
618,1.268607497215271,1.002173238992691,0.0,0.0,0.0,0.0,0.0
619,1.2686706840991975,0.9660379119217396,0.0,0.0,0.0,0.0,0.0
620,1.2687338709831237,0.9299025848507881,0.0,0.0,0.0,0.0,0.0
621,1.2657232493162156,1.006356705725193,0.0,0.0,0.0,0.0,0.0
622,1.2627126276493073,1.082810826599598,0.0,0.0,0.0,0.0,0.0
623,1.261436128616333,1.1637176349759102,0.0,0.0,0.0,0.0,0.0
624,1.2601596295833588,1.2446244433522224,0.0,0.0,0.0,0.0,0.0
625,1.2875144511461258,1.2843543604016303,0.0,0.0,0.0,0.0,0.0
626,1.3148692727088929,1.3240842774510384,0.0,0.0,0.0,0.0,0.0
627,1.2588715195655822,1.3272415712475776,0.0,0.0,0.0,0.0,0.0
628,1.2028737664222717,1.330398865044117,0.0,0.0,0.0,0.0,0.0
629,1.1174883022904396,1.315442217886448,0.0,0.0,0.0,0.0,0.0
630,1.0321028381586075,1.3004855707287788,0.0,0.0,0.0,0.0,0.0
631,0.9899886220693588,1.2891234531998634,0.0,0.0,0.0,0.0,0.0
632,0.9478744059801102,1.277761335670948,0.0,0.0,0.0,0.0,0.0
633,0.896002721786499,1.2718092545866966,0.0,0.0,0.0,0.0,0.0
634,0.8441310375928879,1.2658571735024453,0.0,0.0,0.0,0.0,0.0
635,0.8373785972595215,1.212165643274784,0.0,0.0,0.0,0.0,0.0
636,0.830626156926155,1.158474113047123,0.0,0.0,0.0,0.0,0.0
637,0.8048165947198868,1.2710964903235435,0.0,0.0,0.0,0.0,0.0
638,0.7790070325136185,1.383718867599964,0.0,0.0,0.0,0.0,0.0
639,0.7693358562886715,1.4477101154625416,0.0,0.0,0.0,0.0,0.0
640,0.7596646800637246,1.511701363325119,0.0,0.0,0.0,0.0,0.0
641,0.8364099428057671,1.4427238702774048,0.0,0.0,0.0,0.0,0.0
642,0.9131552055478096,1.3737463772296905,0.0,0.0,0.0,0.0,0.0
643,0.863476137816906,1.3095204889774323,0.0,0.0,0.0,0.0,0.0
644,0.8137970700860023,1.245294600725174,0.0,0.0,0.0,0.0,0.0
645,0.8060912176966667,1.2011562287807465,0.0,0.0,0.0,0.0,0.0
646,0.7983853653073311,1.157017856836319,0.0,0.0,0.0,0.0,0.0
647,0.7913292691111564,1.1389891535043717,0.0,0.0,0.0,0.0,0.0
648,0.7842731729149819,1.1209604501724244,0.0,0.0,0.0,0.0,0.0
649,0.8593838572502136,1.1662227988243103,0.0,0.0,0.0,0.0,0.0
650,0.9344945415854454,1.2114851474761963,0.0,0.0,0.0,0.0,0.0
651,0.9565389439463615,1.1810007691383362,0.0,0.0,0.0,0.0,0.0
652,0.9785833463072777,1.150516390800476,0.0,0.0,0.0,0.0,0.0
653,1.0120667293667793,1.141828152537346,0.0,0.0,0.0,0.0,0.0
654,1.045550112426281,1.1331399142742158,0.0,0.0,0.0,0.0,0.0
655,1.187407086789608,1.2706235468387603,0.0,0.0,0.0,0.0,0.0
656,1.329264061152935,1.408107179403305,0.0,0.0,0.0,0.0,0.0
657,1.3593326076865195,1.3316838681697845,0.0,0.0,0.0,0.0,0.0
658,1.3894011542201041,1.255260556936264,0.0,0.0,0.0,0.0,0.0
659,1.4063463561236857,1.2686894595623017,0.0,0.0,0.0,0.0,0.0
660,1.4232915580272674,1.2821183621883392,0.0,0.0,0.0,0.0,0.0
661,1.3984150171279908,1.297168466448784,0.0,0.0,0.0,0.0,0.0
662,1.373538476228714,1.3122185707092284,0.0,0.0,0.0,0.0,0.0
663,1.4988988131284713,1.3069200456142425,0.0,0.0,0.0,0.0,0.0
664,1.6242591500282288,1.3016215205192565,0.0,0.0,0.0,0.0,0.0
665,1.6275481671094894,1.2857592403888702,0.0,0.0,0.0,0.0,0.0
666,1.63083718419075,1.269896960258484,0.0,0.0,0.0,0.0,0.0
667,1.7400409430265427,1.3003071635961532,0.0,0.0,0.0,0.0,0.0
668,1.8492447018623352,1.3307173669338226,0.0,0.0,0.0,0.0,0.0
669,1.7984526723623275,1.2741777718067169,0.0,0.0,0.0,0.0,0.0
670,1.74766064286232,1.2176381766796112,0.0,0.0,0.0,0.0,0.0
671,1.7478314280509948,1.2499325156211853,0.0,0.0,0.0,0.0,0.0
672,1.7480022132396698,1.2822268545627593,0.0,0.0,0.0,0.0,0.0
673,1.7184418171644211,1.2673747196793557,0.0,0.0,0.0,0.0,0.0
674,1.6888814210891723,1.2525225847959518,0.0,0.0,0.0,0.0,0.0
675,1.5189109101891518,1.1030709743499756,0.0,0.0,0.0,0.0,0.0
676,1.3489403992891311,0.9536193639039994,0.0,0.0,0.0,0.0,0.0
677,1.3728689163923264,1.0185663849115372,0.0,0.0,0.0,0.0,0.0
678,1.3967974334955215,1.083513405919075,0.0,0.0,0.0,0.0,0.0
679,1.3948911488056184,1.1612105756998061,0.0,0.0,0.0,0.0,0.0
680,1.392984864115715,1.2389077454805375,0.0,0.0,0.0,0.0,0.0
681,1.4892146199941636,1.2531571865081788,0.0,0.0,0.0,0.0,0.0
682,1.585444375872612,1.26740662753582,0.0,0.0,0.0,0.0,0.0
683,1.544246146082878,1.30342917740345,0.0,0.0,0.0,0.0,0.0
684,1.5030479162931443,1.33945172727108,0.0,0.0,0.0,0.0,0.0
685,1.5295373886823653,1.3279155403375626,0.0,0.0,0.0,0.0,0.0
686,1.5560268610715866,1.316379353404045,0.0,0.0,0.0,0.0,0.0
687,1.4883136123418808,1.4026185363531112,0.0,0.0,0.0,0.0,0.0
688,1.420600363612175,1.4888577193021775,0.0,0.0,0.0,0.0,0.0
689,1.4259520053863526,1.4831548094749452,0.0,0.0,0.0,0.0,0.0
690,1.43130364716053,1.4774518996477126,0.0,0.0,0.0,0.0,0.0
691,1.385544827580452,1.4483058661222459,0.0,0.0,0.0,0.0,0.0
692,1.3397860080003738,1.419159832596779,0.0,0.0,0.0,0.0,0.0
693,1.3734357893466949,1.4944917753338813,0.0,0.0,0.0,0.0,0.0
694,1.407085570693016,1.569823718070984,0.0,0.0,0.0,0.0,0.0
695,1.4319363847374915,1.5990196138620376,0.0,0.0,0.0,0.0,0.0
696,1.4567871987819672,1.6282155096530915,0.0,0.0,0.0,0.0,0.0
697,1.3815463572740554,1.569628745317459,0.0,0.0,0.0,0.0,0.0
698,1.3063055157661438,1.5110419809818267,0.0,0.0,0.0,0.0,0.0
699,1.317771789431572,1.3924197733402253,0.0,0.0,0.0,0.0,0.0
700,1.3292380630970002,1.2737975656986236,0.0,0.0,0.0,0.0,0.0
701,1.1850951984524727,1.2506095439195632,0.0,0.0,0.0,0.0,0.0
702,1.0409523338079452,1.227421522140503,0.0,0.0,0.0,0.0,0.0
703,0.9734480679035187,1.2735042095184326,0.0,0.0,0.0,0.0,0.0
704,0.9059438019990921,1.3195868968963622,0.0,0.0,0.0,0.0,0.0
705,0.9503152221441269,1.3847148060798644,0.0,0.0,0.0,0.0,0.0
706,0.9946866422891617,1.4498427152633666,0.0,0.0,0.0,0.0,0.0
