episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
342,-6.735009670257568,-3.276723623275757,0.0,0.0,0.0,0.0,0.0
343,-2.224520683288574,-2.696479320526123,0.0,0.0,0.0,0.0,0.0
344,-0.27729278802871704,-3.248281717300415,0.0,0.0,0.0,0.0,0.0
345,-1.6273490190505981,-3.5265092849731445,0.0,0.0,0.0,0.0,0.0
346,-9.16372013092041,-8.58685302734375,0.0,0.0,0.0,0.0,0.0
347,-7.139517784118652,-6.002075672149658,0.0,0.0,0.0,0.0,0.0
348,-0.3711487352848053,-3.260193347930908,0.0,0.0,0.0,0.0,0.0
349,-3.206345558166504,-1.377091884613037,0.0,0.0,0.0,0.0,0.0
350,-7.867833137512207,-2.497957706451416,0.0,0.0,0.0,0.0,0.0
351,-4.738552093505859,-2.3676037788391113,0.0,0.0,0.0,0.0,0.0
352,-2.2294793128967285,-8.967126846313477,0.0,0.0,0.0,0.0,0.0
353,-0.9428694844245911,-9.486227035522461,0.0,0.0,0.0,0.0,0.0
354,-2.1475112438201904,-3.541567087173462,0.0,0.0,0.0,0.0,0.0
355,-0.9898080825805664,-5.5843658447265625,0.0,0.0,0.0,0.0,0.0
356,-2.4245121479034424,-2.5849201679229736,0.0,0.0,0.0,0.0,0.0
357,-1.5883862972259521,-4.314286231994629,0.0,0.0,0.0,0.0,0.0
358,-4.054983615875244,-6.102390766143799,0.0,0.0,0.0,0.0,0.0
359,-7.355165481567383,-4.8807783126831055,0.0,0.0,0.0,0.0,0.0
360,-2.7739319801330566,-4.434471607208252,0.0,0.0,0.0,0.0,0.0
361,-9.545931816101074,-8.428196907043457,0.0,0.0,0.0,0.0,0.0
362,-2.9402825832366943,-4.529878616333008,0.0,0.0,0.0,0.0,0.0
363,-2.4807560443878174,-1.8777546882629395,0.0,0.0,0.0,0.0,0.0
364,-2.2323527336120605,-2.287912607192993,0.0,0.0,0.0,0.0,0.0
365,-2.6254162788391113,-3.587247371673584,0.0,0.0,0.0,0.0,0.0
366,-0.30309852957725525,-4.2467942237854,0.0,0.0,0.0,0.0,0.0
367,-4.161355495452881,-1.2861045598983765,0.0,0.0,0.0,0.0,0.0
368,-0.592634916305542,-3.66947340965271,0.0,0.0,0.0,0.0,0.0
369,0.5991792678833008,-3.9132273197174072,0.0,0.0,0.0,0.0,0.0
370,-3.974686622619629,-3.6321394443511963,0.0,0.0,0.0,0.0,0.0
371,-4.630386829376221,-3.8662877082824707,0.0,0.0,0.0,0.0,0.0
372,-2.7163431644439697,-3.169910430908203,0.0,0.0,0.0,0.0,0.0
373,-0.36805421113967896,-4.861670970916748,0.0,0.0,0.0,0.0,0.0
374,-2.2222464084625244,-5.622347831726074,0.0,0.0,0.0,0.0,0.0
375,-6.181144714355469,-5.267622470855713,0.0,0.0,0.0,0.0,0.0
376,-1.4165911674499512,-2.2113006114959717,0.0,0.0,0.0,0.0,0.0
377,-2.4948253631591797,-2.6851460933685303,0.0,0.0,0.0,0.0,0.0
378,-5.867090702056885,-2.1332650184631348,0.0,0.0,0.0,0.0,0.0
379,-4.115298271179199,-1.5776524543762207,0.0,0.0,0.0,0.0,0.0
380,-4.216804504394531,-1.5615001916885376,0.0,0.0,0.0,0.0,0.0
381,-5.959751129150391,-2.7695274353027344,0.0,0.0,0.0,0.0,0.0
382,-0.45184987783432007,-4.345796585083008,0.0,0.0,0.0,0.0,0.0
383,0.7467479109764099,-9.958577156066895,0.0,0.0,0.0,0.0,0.0
384,-5.337099075317383,-3.3684964179992676,0.0,0.0,0.0,0.0,0.0
385,-3.170522928237915,-5.150799751281738,0.0,0.0,0.0,0.0,0.0
386,-1.3679107427597046,-0.8130787014961243,0.0,0.0,0.0,0.0,0.0
387,-7.425840854644775,-3.0096089839935303,0.0,0.0,0.0,0.0,0.0
388,-3.0142319202423096,-6.722506046295166,0.0,0.0,0.0,0.0,0.0
389,-3.5103938579559326,-3.3672068119049072,0.0,0.0,0.0,0.0,0.0
390,-6.969344615936279,-4.679414749145508,0.0,0.0,0.0,0.0,0.0
391,-1.2585591077804565,-2.2546892166137695,0.0,0.0,0.0,0.0,0.0
392,-2.7645339965820312,-10.006647109985352,0.0,0.0,0.0,0.0,0.0
393,-4.359707832336426,-7.7732977867126465,0.0,0.0,0.0,0.0,0.0
394,0.816344141960144,-5.251402854919434,0.0,0.0,0.0,0.0,0.0
395,1.6021397113800049,-2.6911497116088867,0.0,0.0,0.0,0.0,0.0
396,-2.542262554168701,-2.232978582382202,0.0,0.0,0.0,0.0,0.0
397,-4.631134033203125,-2.659982681274414,0.0,0.0,0.0,0.0,0.0
398,-1.4829052686691284,-1.489362120628357,0.0,0.0,0.0,0.0,0.0
399,-4.406565189361572,-7.732492446899414,0.0,0.0,0.0,0.0,0.0
400,-0.8834620118141174,-2.313439130783081,0.0,0.0,0.0,0.0,0.0
401,-2.114367961883545,-1.3697339296340942,0.0,0.0,0.0,0.0,0.0
402,-6.564803600311279,-6.979054927825928,0.0,0.0,0.0,0.0,0.0
403,-7.535426139831543,-7.444066524505615,0.0,0.0,0.0,0.0,0.0
404,-5.835625171661377,-2.902437925338745,0.0,0.0,0.0,0.0,0.0
405,-4.225721836090088,-3.055773973464966,0.0,0.0,0.0,0.0,0.0
406,-0.053905513137578964,-2.670827865600586,0.0,0.0,0.0,0.0,0.0
407,0.3077351748943329,-3.2792279720306396,0.0,0.0,0.0,0.0,0.0
408,-0.37861117720603943,-5.03115177154541,0.0,0.0,0.0,0.0,0.0
409,-2.416224241256714,-8.857629776000977,0.0,0.0,0.0,0.0,0.0
410,-3.402980327606201,-2.2078399658203125,0.0,0.0,0.0,0.0,0.0
411,-5.672970771789551,-3.2543318271636963,0.0,0.0,0.0,0.0,0.0
412,-4.742833614349365,-1.7114499807357788,0.0,0.0,0.0,0.0,0.0
413,-3.4872424602508545,-1.500935435295105,0.0,0.0,0.0,0.0,0.0
414,-1.471516489982605,-2.6117348670959473,0.0,0.0,0.0,0.0,0.0
415,0.32396772503852844,-2.183664083480835,0.0,0.0,0.0,0.0,0.0
416,-1.2670996189117432,-3.5631699562072754,0.0,0.0,0.0,0.0,0.0
417,-0.20793132483959198,-3.818448543548584,0.0,0.0,0.0,0.0,0.0
418,-3.638887882232666,-2.4923369884490967,0.0,0.0,0.0,0.0,0.0
419,-3.518406391143799,-2.530679225921631,0.0,0.0,0.0,0.0,0.0
420,-1.9971086978912354,-2.326630115509033,0.0,0.0,0.0,0.0,0.0
421,-2.7531793117523193,-4.101877689361572,0.0,0.0,0.0,0.0,0.0
422,-3.4956536293029785,-4.103329181671143,0.0,0.0,0.0,0.0,0.0
423,-6.960066318511963,-9.105348587036133,0.0,0.0,0.0,0.0,0.0
424,-4.098703861236572,-1.5552024841308594,0.0,0.0,0.0,0.0,0.0
425,-4.9858622550964355,-3.877570390701294,0.0,0.0,0.0,0.0,0.0
426,-1.2539265155792236,-3.6497440338134766,0.0,0.0,0.0,0.0,0.0
427,1.3951643705368042,-5.343276500701904,0.0,0.0,0.0,0.0,0.0
428,-2.1358187198638916,-2.9535470008850098,0.0,0.0,0.0,0.0,0.0
429,-2.5619983673095703,-2.301438331604004,0.0,0.0,0.0,0.0,0.0
430,0.6560115814208984,0.28240707516670227,0.0,0.0,0.0,0.0,0.0
431,-5.140139102935791,0.14601744711399078,0.0,0.0,0.0,0.0,0.0
432,-4.486026287078857,-10.083130836486816,0.0,0.0,0.0,0.0,0.0
433,-3.753842353820801,-10.694103240966797,0.0,0.0,0.0,0.0,0.0
434,-7.442035675048828,-4.83496618270874,0.0,0.0,0.0,0.0,0.0
435,-3.2151904106140137,-2.9764792919158936,0.0,0.0,0.0,0.0,0.0
436,-1.5714112520217896,-2.436966896057129,0.0,0.0,0.0,0.0,0.0
437,-0.014566885307431221,-4.0128326416015625,0.0,0.0,0.0,0.0,0.0
438,-1.4117475748062134,-7.1023993492126465,0.0,0.0,0.0,0.0,0.0
439,-0.3701666593551636,-8.277313232421875,0.0,0.0,0.0,0.0,0.0
440,-8.456812858581543,-3.034914493560791,0.0,0.0,0.0,0.0,0.0
441,-5.957525730133057,0.9606704115867615,0.0,0.0,0.0,0.0,0.0
442,-0.4187239110469818,-7.7609052658081055,0.0,0.0,0.0,0.0,0.0
443,0.9711014628410339,-8.033745765686035,0.0,0.0,0.0,0.0,0.0
444,-2.575695514678955,-4.293105125427246,0.0,0.0,0.0,0.0,0.0
445,-2.9328556060791016,-1.5277135372161865,0.0,0.0,0.0,0.0,0.0
446,0.3510572016239166,-0.4289811849594116,0.0,0.0,0.0,0.0,0.0
447,-1.6695237159729004,-3.2051544189453125,0.0,0.0,0.0,0.0,0.0
448,-6.3563432693481445,-8.062283515930176,0.0,0.0,0.0,0.0,0.0
449,-0.5791804194450378,-4.9612531661987305,0.0,0.0,0.0,0.0,0.0
450,-1.3347139358520508,0.007704887539148331,0.0,0.0,0.0,0.0,0.0
451,-3.577587842941284,-0.042660679668188095,0.0,0.0,0.0,0.0,0.0
452,-1.4935054779052734,-2.713292121887207,0.0,0.0,0.0,0.0,0.0
453,-2.9145712852478027,-3.262526512145996,0.0,0.0,0.0,0.0,0.0
454,-6.330005645751953,-2.0472922325134277,0.0,0.0,0.0,0.0,0.0
455,-3.781136989593506,-1.6309711933135986,0.0,0.0,0.0,0.0,0.0
456,1.9425220489501953,-9.544103622436523,0.0,0.0,0.0,0.0,0.0
457,-0.09220145642757416,-5.582205772399902,0.0,0.0,0.0,0.0,0.0
458,-2.8771557807922363,-0.27537789940834045,0.0,0.0,0.0,0.0,0.0
459,-3.989546060562134,-1.619928240776062,0.0,0.0,0.0,0.0,0.0
460,-2.920215606689453,-2.9394681453704834,0.0,0.0,0.0,0.0,0.0
461,-2.240489959716797,-9.066469192504883,0.0,0.0,0.0,0.0,0.0
462,-1.5317058563232422,-0.562687873840332,0.0,0.0,0.0,0.0,0.0
463,0.6807684302330017,-1.0366100072860718,0.0,0.0,0.0,0.0,0.0
464,-4.871926307678223,-1.9077056646347046,0.0,0.0,0.0,0.0,0.0
465,-2.9567718505859375,-0.7970876097679138,0.0,0.0,0.0,0.0,0.0
466,-3.2458300590515137,-2.870682954788208,0.0,0.0,0.0,0.0,0.0
467,-1.72050142288208,-1.2866489887237549,0.0,0.0,0.0,0.0,0.0
468,-0.11053808033466339,-0.8812493681907654,0.0,0.0,0.0,0.0,0.0
469,0.6893876194953918,-0.9515712261199951,0.0,0.0,0.0,0.0,0.0
470,-6.005331516265869,-3.011273145675659,0.0,0.0,0.0,0.0,0.0
471,-6.790307521820068,-2.8082549571990967,0.0,0.0,0.0,0.0,0.0
472,-2.331223964691162,-2.345280408859253,0.0,0.0,0.0,0.0,0.0
473,-2.189121723175049,-4.258831024169922,0.0,0.0,0.0,0.0,0.0
474,-2.033435106277466,-3.285245180130005,0.0,0.0,0.0,0.0,0.0
475,-3.258147716522217,-1.9501749277114868,0.0,0.0,0.0,0.0,0.0
476,-3.4458537101745605,-4.673853874206543,0.0,0.0,0.0,0.0,0.0
477,-6.2567338943481445,-2.419696092605591,0.0,0.0,0.0,0.0,0.0
478,-0.3007287085056305,-1.6186244487762451,0.0,0.0,0.0,0.0,0.0
479,-1.0543718338012695,-4.012096881866455,0.0,0.0,0.0,0.0,0.0
480,0.1379048377275467,-4.788610458374023,0.0,0.0,0.0,0.0,0.0
481,-3.424950122833252,-4.613259792327881,0.0,0.0,0.0,0.0,0.0
482,-4.776829242706299,-2.9556691646575928,0.0,0.0,0.0,0.0,0.0
483,-0.4405219852924347,-0.5866276025772095,0.0,0.0,0.0,0.0,0.0
484,-1.5776387453079224,-2.426182985305786,0.0,0.0,0.0,0.0,0.0
485,-2.180699348449707,-6.788723945617676,0.0,0.0,0.0,0.0,0.0
486,-5.514098644256592,-5.130884647369385,0.0,0.0,0.0,0.0,0.0
487,-2.7227096557617188,-3.9233627319335938,0.0,0.0,0.0,0.0,0.0
488,-1.664448857307434,-0.5876722931861877,0.0,0.0,0.0,0.0,0.0
489,-2.998089075088501,-2.4271910190582275,0.0,0.0,0.0,0.0,0.0
490,-0.7066169381141663,-1.7580029964447021,0.0,0.0,0.0,0.0,0.0
491,-0.18952813744544983,-0.5608574748039246,0.0,0.0,0.0,0.0,0.0
492,-1.333195447921753,-4.471491813659668,0.0,0.0,0.0,0.0,0.0
493,-1.2630949020385742,-4.234587669372559,0.0,0.0,0.0,0.0,0.0
494,-3.7293851375579834,-6.683196067810059,0.0,0.0,0.0,0.0,0.0
495,-5.886213302612305,-5.566658973693848,0.0,0.0,0.0,0.0,0.0
496,-5.369033336639404,-2.314723491668701,0.0,0.0,0.0,0.0,0.0
497,-4.142871856689453,-2.108837604522705,0.0,0.0,0.0,0.0,0.0
498,-0.5539289712905884,-2.7006421089172363,0.0,0.0,0.0,0.0,0.0
499,-5.608375072479248,-6.35524320602417,0.0,0.0,0.0,0.0,0.0
500,-1.9985162019729614,-2.233154296875,0.0,0.0,0.0,0.0,0.0
501,-0.434940367937088,-1.1087539196014404,0.0,0.0,0.0,0.0,0.0
502,-2.3599627017974854,-2.354142904281616,0.0,0.0,0.0,0.0,0.0
503,-7.295237064361572,-6.534475803375244,0.0,0.0,0.0,0.0,0.0
504,-7.3941426277160645,-3.583012819290161,0.0,0.0,0.0,0.0,0.0
505,-8.139243125915527,-2.4585721492767334,0.0,0.0,0.0,0.0,0.0
506,-0.45077890157699585,-4.922647953033447,0.0,0.0,0.0,0.0,0.0
507,0.8109329342842102,-2.2342641353607178,0.0,0.0,0.0,0.0,0.0
508,-0.8542462587356567,-4.728452682495117,0.0,0.0,0.0,0.0,0.0
509,-2.276683807373047,-5.986578941345215,0.0,0.0,0.0,0.0,0.0
510,-0.12161831557750702,-3.3299713134765625,0.0,0.0,0.0,0.0,0.0
511,-2.4596104621887207,-5.606693744659424,0.0,0.0,0.0,0.0,0.0
512,-0.9271146655082703,-2.471421241760254,0.0,0.0,0.0,0.0,0.0
513,-2.510913610458374,-2.381464958190918,0.0,0.0,0.0,0.0,0.0
514,-5.060612678527832,-4.472540855407715,0.0,0.0,0.0,0.0,0.0
515,-6.233482837677002,-8.0081205368042,0.0,0.0,0.0,0.0,0.0
516,-1.6743227243423462,-3.2228996753692627,0.0,0.0,0.0,0.0,0.0
517,-0.7449454665184021,-0.4744238555431366,0.0,0.0,0.0,0.0,0.0
518,-2.57798433303833,-1.3246995210647583,0.0,0.0,0.0,0.0,0.0
519,-1.4835923910140991,0.02281820774078369,0.0,0.0,0.0,0.0,0.0
520,-1.009077787399292,-3.7548153400421143,0.0,0.0,0.0,0.0,0.0
521,-1.7299861907958984,-8.681195259094238,0.0,0.0,0.0,0.0,0.0
522,-1.5923961400985718,-3.8812992572784424,0.0,0.0,0.0,0.0,0.0
523,-1.1068490743637085,-1.5284723043441772,0.0,0.0,0.0,0.0,0.0
524,-3.5013487339019775,-3.5818378925323486,0.0,0.0,0.0,0.0,0.0
525,-5.725109100341797,-4.620892524719238,0.0,0.0,0.0,0.0,0.0
526,-2.434617042541504,-1.298937201499939,0.0,0.0,0.0,0.0,0.0
527,-5.006178379058838,-0.9907433986663818,0.0,0.0,0.0,0.0,0.0
528,-1.6281040906906128,0.9466926455497742,0.0,0.0,0.0,0.0,0.0
529,-3.276280164718628,-0.8535517454147339,0.0,0.0,0.0,0.0,0.0
530,-0.34518879652023315,-5.575368404388428,0.0,0.0,0.0,0.0,0.0
531,-1.4496406316757202,-5.514664173126221,0.0,0.0,0.0,0.0,0.0
532,-1.4618021249771118,-2.8735342025756836,0.0,0.0,0.0,0.0,0.0
533,-5.662529945373535,-1.9901759624481201,0.0,0.0,0.0,0.0,0.0
534,-0.15535984933376312,-2.453284740447998,0.0,0.0,0.0,0.0,0.0
535,-2.3932316303253174,-2.088254451751709,0.0,0.0,0.0,0.0,0.0
536,-1.218261957168579,-2.877418279647827,0.0,0.0,0.0,0.0,0.0
537,-0.6358108520507812,-2.2591097354888916,0.0,0.0,0.0,0.0,0.0
538,-6.092643737792969,-3.0034191608428955,0.0,0.0,0.0,0.0,0.0
539,-3.097999095916748,-3.7585198879241943,0.0,0.0,0.0,0.0,0.0
540,-0.34085792303085327,-0.26887068152427673,0.0,0.0,0.0,0.0,0.0
541,0.13142400979995728,-0.6514415144920349,0.0,0.0,0.0,0.0,0.0
542,-5.701379299163818,-3.6688241958618164,0.0,0.0,0.0,0.0,0.0
543,-6.923450946807861,-4.316231727600098,0.0,0.0,0.0,0.0,0.0
544,-0.26931509375572205,-2.70751690864563,0.0,0.0,0.0,0.0,0.0
545,-2.631723165512085,-2.714578151702881,0.0,0.0,0.0,0.0,0.0
546,-3.893901824951172,-3.166508674621582,0.0,0.0,0.0,0.0,0.0
547,-0.5263338088989258,-3.640589952468872,0.0,0.0,0.0,0.0,0.0
548,-2.7070469856262207,-2.1085269451141357,0.0,0.0,0.0,0.0,0.0
549,-2.512779712677002,-4.214316368103027,0.0,0.0,0.0,0.0,0.0
550,-1.4585448503494263,-3.1700754165649414,0.0,0.0,0.0,0.0,0.0
551,-0.24488523602485657,-12.054705619812012,0.0,0.0,0.0,0.0,0.0
552,-1.6387066841125488,-0.8930112719535828,0.0,0.0,0.0,0.0,0.0
553,-4.162158489227295,-0.7504506707191467,0.0,0.0,0.0,0.0,0.0
554,-5.050132751464844,-1.972015142440796,0.0,0.0,0.0,0.0,0.0
555,-2.67655348777771,-1.6574201583862305,0.0,0.0,0.0,0.0,0.0
556,0.6102137565612793,-3.988570213317871,0.0,0.0,0.0,0.0,0.0
557,1.2758541107177734,-4.623865127563477,0.0,0.0,0.0,0.0,0.0
558,-2.9808475971221924,-4.482167720794678,0.0,0.0,0.0,0.0,0.0
559,-2.7214231491088867,-4.888339996337891,0.0,0.0,0.0,0.0,0.0
560,-2.269735097885132,-5.585897445678711,0.0,0.0,0.0,0.0,0.0
561,-5.036755561828613,-2.3537614345550537,0.0,0.0,0.0,0.0,0.0
562,-0.6347649693489075,-0.8639980554580688,0.0,0.0,0.0,0.0,0.0
563,-0.630346953868866,-1.6914688348770142,0.0,0.0,0.0,0.0,0.0
564,-1.7578765153884888,-3.72939133644104,0.0,0.0,0.0,0.0,0.0
565,-2.1831953525543213,-5.665430545806885,0.0,0.0,0.0,0.0,0.0
566,-0.2771948277950287,-4.336443901062012,0.0,0.0,0.0,0.0,0.0
567,0.32597509026527405,-4.144420623779297,0.0,0.0,0.0,0.0,0.0
568,-3.2811098098754883,-2.8522865772247314,0.0,0.0,0.0,0.0,0.0
569,-0.8984704613685608,-3.9949913024902344,0.0,0.0,0.0,0.0,0.0
570,-0.13490642607212067,-0.47507500648498535,0.0,0.0,0.0,0.0,0.0
571,-0.5922636985778809,-4.6527509689331055,0.0,0.0,0.0,0.0,0.0
572,-6.296447277069092,-1.986765742301941,0.0,0.0,0.0,0.0,0.0
573,-5.6832966804504395,-2.918410062789917,0.0,0.0,0.0,0.0,0.0
574,-0.9072630405426025,-1.7850124835968018,0.0,0.0,0.0,0.0,0.0
575,-1.3823148012161255,-4.012544631958008,0.0,0.0,0.0,0.0,0.0
576,-3.62770938873291,-7.0459394454956055,0.0,0.0,0.0,0.0,0.0
577,-2.098724126815796,-3.9446215629577637,0.0,0.0,0.0,0.0,0.0
578,-1.5021710395812988,-0.9679860472679138,0.0,0.0,0.0,0.0,0.0
579,-4.297360897064209,-4.341574668884277,0.0,0.0,0.0,0.0,0.0
580,-0.8056806325912476,-3.1829469203948975,0.0,0.0,0.0,0.0,0.0
581,-0.43821752071380615,-4.537386894226074,0.0,0.0,0.0,0.0,0.0
582,-0.8507550954818726,-3.480586528778076,0.0,0.0,0.0,0.0,0.0
583,-1.298850417137146,-1.3817191123962402,0.0,0.0,0.0,0.0,0.0
584,-6.866910457611084,-1.5294177532196045,0.0,0.0,0.0,0.0,0.0
585,-4.54719877243042,0.04043456166982651,0.0,0.0,0.0,0.0,0.0
586,-5.1124677658081055,-5.252052307128906,0.0,0.0,0.0,0.0,0.0
587,0.029331063851714134,-2.1097488403320312,0.0,0.0,0.0,0.0,0.0
588,-6.0257768630981445,-4.22615385055542,0.0,0.0,0.0,0.0,0.0
589,-5.029860496520996,-3.3430638313293457,0.0,0.0,0.0,0.0,0.0
590,-2.352938652038574,-1.5061514377593994,0.0,0.0,0.0,0.0,0.0
591,-0.8961421251296997,-3.1802730560302734,0.0,0.0,0.0,0.0,0.0
592,-2.029545307159424,-5.541680335998535,0.0,0.0,0.0,0.0,0.0
593,-1.9735990762710571,-3.41725754737854,0.0,0.0,0.0,0.0,0.0
594,-2.2591636180877686,-2.766091823577881,0.0,0.0,0.0,0.0,0.0
595,-1.5279797315597534,-1.0183050632476807,0.0,0.0,0.0,0.0,0.0
596,-3.1471610069274902,-4.8766865730285645,0.0,0.0,0.0,0.0,0.0
597,-4.403470516204834,-0.7903640270233154,0.0,0.0,0.0,0.0,0.0
598,-0.5021912455558777,-0.9374146461486816,0.0,0.0,0.0,0.0,0.0
599,-0.9313965439796448,-4.114288806915283,0.0,0.0,0.0,0.0,0.0
600,-1.6607517004013062,-0.6677022576332092,0.0,0.0,0.0,0.0,0.0
601,-3.239469051361084,-2.3470957279205322,0.0,0.0,0.0,0.0,0.0
602,-1.3360581398010254,-1.5041645765304565,0.0,0.0,0.0,0.0,0.0
603,-1.7429898977279663,-1.7522826194763184,0.0,0.0,0.0,0.0,0.0
604,-1.8268711566925049,-1.8416627645492554,0.0,0.0,0.0,0.0,0.0
605,-3.677499532699585,-3.1315131187438965,0.0,0.0,0.0,0.0,0.0
606,-1.4835965633392334,-0.6493158340454102,0.0,0.0,0.0,0.0,0.0
607,-1.0978474617004395,-2.055133104324341,0.0,0.0,0.0,0.0,0.0
608,-2.023972988128662,-4.145547389984131,0.0,0.0,0.0,0.0,0.0
609,-1.2994966506958008,-5.798856258392334,0.0,0.0,0.0,0.0,0.0
610,0.5470520853996277,-3.249920129776001,0.0,0.0,0.0,0.0,0.0
611,-0.02977423369884491,-3.3097598552703857,0.0,0.0,0.0,0.0,0.0
612,-3.6950724124908447,-3.368842840194702,0.0,0.0,0.0,0.0,0.0
613,-6.530129909515381,-0.32283276319503784,0.0,0.0,0.0,0.0,0.0
614,0.3403058648109436,-1.8558809757232666,0.0,0.0,0.0,0.0,0.0
615,-0.9705527424812317,-0.33648139238357544,0.0,0.0,0.0,0.0,0.0
616,-1.709431767463684,-2.3462910652160645,0.0,0.0,0.0,0.0,0.0
617,-4.932793617248535,-4.468073844909668,0.0,0.0,0.0,0.0,0.0
618,-5.108219623565674,-2.46787428855896,0.0,0.0,0.0,0.0,0.0
619,-1.7681056261062622,-1.644662857055664,0.0,0.0,0.0,0.0,0.0
620,-0.44122371077537537,-0.11377197504043579,0.0,0.0,0.0,0.0,0.0
621,-1.3853871822357178,-1.3824288845062256,0.0,0.0,0.0,0.0,0.0
622,0.7155345678329468,-2.340858221054077,0.0,0.0,0.0,0.0,0.0
623,0.016989579424262047,-3.6551153659820557,0.0,0.0,0.0,0.0,0.0
624,-2.900106906890869,-4.999939441680908,0.0,0.0,0.0,0.0,0.0
625,-3.2365856170654297,-4.334493637084961,0.0,0.0,0.0,0.0,0.0
626,0.5099167227745056,-3.1048941612243652,0.0,0.0,0.0,0.0,0.0
627,-3.5205531120300293,-2.6038851737976074,0.0,0.0,0.0,0.0,0.0
628,-3.36540150642395,-1.0903842449188232,0.0,0.0,0.0,0.0,0.0
629,-2.722027063369751,-0.25247225165367126,0.0,0.0,0.0,0.0,0.0
630,-2.473090648651123,-5.876049995422363,0.0,0.0,0.0,0.0,0.0
631,-2.266972780227661,-4.232002258300781,0.0,0.0,0.0,0.0,0.0
632,-1.5944113731384277,-5.697512149810791,0.0,0.0,0.0,0.0,0.0
633,0.8275476098060608,-4.146899700164795,0.0,0.0,0.0,0.0,0.0
634,-3.066389560699463,-1.7767771482467651,0.0,0.0,0.0,0.0,0.0
635,-1.5524959564208984,-5.757060527801514,0.0,0.0,0.0,0.0,0.0
636,-1.238086462020874,-0.2989363372325897,0.0,0.0,0.0,0.0,0.0
637,-0.5012269616127014,-1.7720947265625,0.0,0.0,0.0,0.0,0.0
638,-1.9441757202148438,-4.521270275115967,0.0,0.0,0.0,0.0,0.0
639,-1.5707666873931885,-3.2798562049865723,0.0,0.0,0.0,0.0,0.0
640,0.02480752021074295,-2.3227860927581787,0.0,0.0,0.0,0.0,0.0
641,0.7461646199226379,-1.758584976196289,0.0,0.0,0.0,0.0,0.0
642,-2.938261032104492,-2.6879730224609375,0.0,0.0,0.0,0.0,0.0
643,-4.43808650970459,-1.2074365615844727,0.0,0.0,0.0,0.0,0.0
644,-1.2723958492279053,-9.091797828674316,0.0,0.0,0.0,0.0,0.0
645,0.04987739771604538,-8.091568946838379,0.0,0.0,0.0,0.0,0.0
646,-0.09067633748054504,-1.6488583087921143,0.0,0.0,0.0,0.0,0.0
647,-0.5982892513275146,-3.53114652633667,0.0,0.0,0.0,0.0,0.0
648,1.0489277839660645,-1.6912602186203003,0.0,0.0,0.0,0.0,0.0
649,0.4160045385360718,-1.7884471416473389,0.0,0.0,0.0,0.0,0.0
650,-2.0072407722473145,-2.4939281940460205,0.0,0.0,0.0,0.0,0.0
651,-1.4792290925979614,-3.55790114402771,0.0,0.0,0.0,0.0,0.0
652,-0.2758074104785919,-3.558067560195923,0.0,0.0,0.0,0.0,0.0
653,-2.815227508544922,-2.1209638118743896,0.0,0.0,0.0,0.0,0.0
654,-1.1860134601593018,-0.06743703782558441,0.0,0.0,0.0,0.0,0.0
655,-0.8072543740272522,-1.5846989154815674,0.0,0.0,0.0,0.0,0.0
656,-0.6155200600624084,-0.5540305972099304,0.0,0.0,0.0,0.0,0.0
657,-2.888195514678955,-3.44462251663208,0.0,0.0,0.0,0.0,0.0
658,-2.888714551925659,-2.640143871307373,0.0,0.0,0.0,0.0,0.0
659,-1.8443876504898071,-2.8809986114501953,0.0,0.0,0.0,0.0,0.0
660,-4.148035526275635,-6.121891498565674,0.0,0.0,0.0,0.0,0.0
661,-4.990821361541748,-6.135824203491211,0.0,0.0,0.0,0.0,0.0
662,-1.227755069732666,-3.675828218460083,0.0,0.0,0.0,0.0,0.0
663,0.18226538598537445,-3.6410534381866455,0.0,0.0,0.0,0.0,0.0
664,-0.9534218311309814,-1.5835394859313965,0.0,0.0,0.0,0.0,0.0
665,-1.0845696926116943,-2.38885498046875,0.0,0.0,0.0,0.0,0.0
666,-0.9220386147499084,-1.7967709302902222,0.0,0.0,0.0,0.0,0.0
667,-1.0805234909057617,-4.642448902130127,0.0,0.0,0.0,0.0,0.0
668,-7.050243377685547,-2.8958077430725098,0.0,0.0,0.0,0.0,0.0
669,-6.565268516540527,-4.216411113739014,0.0,0.0,0.0,0.0,0.0
670,0.7240301966667175,-2.415443181991577,0.0,0.0,0.0,0.0,0.0
671,0.007936164736747742,-2.5869317054748535,0.0,0.0,0.0,0.0,0.0
672,-6.287739276885986,-3.2543506622314453,0.0,0.0,0.0,0.0,0.0
673,-0.44174814224243164,-2.163094997406006,0.0,0.0,0.0,0.0,0.0
674,-1.7550737857818604,-2.1116812229156494,0.0,0.0,0.0,0.0,0.0
675,-2.4062836170196533,-0.9823218584060669,0.0,0.0,0.0,0.0,0.0
676,-3.747129201889038,-3.41717267036438,0.0,0.0,0.0,0.0,0.0
677,-5.522259712219238,-9.335349082946777,0.0,0.0,0.0,0.0,0.0
678,-1.433286428451538,-0.773337185382843,0.0,0.0,0.0,0.0,0.0
679,-3.334228038787842,-2.923971176147461,0.0,0.0,0.0,0.0,0.0
680,-3.1564111709594727,-0.7242171764373779,0.0,0.0,0.0,0.0,0.0
681,-4.041137218475342,-4.214737892150879,0.0,0.0,0.0,0.0,0.0
